time,elevation,feature_id,gage_id,latitude,longitude,order,streamflow
2000-01-01 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.249999390915036
2000-01-01 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.159999392926693
2000-01-01 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.079999394714832
2000-01-01 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.98999939672649
2000-01-01 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.90999939851463
2000-01-01 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.819999400526285
2000-01-01 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.739999402314425
2000-01-01 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.659999404102564
2000-01-01 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.579999405890703
2000-01-01 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.48999940790236
2000-01-01 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.4099994096905
2000-01-01 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.32999941147864
2000-01-01 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.249999413266778
2000-01-01 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.169999415054917
2000-01-01 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.089999416843057
2000-01-01 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.009999418631196
2000-01-01 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.959999419748783
2000-01-01 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.929999420419335
2000-01-01 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.859999421983957
2000-01-01 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.75999942421913
2000-01-01 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.67999942600727
2000-01-01 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.59999942779541
2000-01-01 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.539999429136515
2000-01-01 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.47999943047762
2000-01-02 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.43999943137169
2000-01-02 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.389999432489276
2000-01-02 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.349999433383346
2000-01-02 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.319999434053898
2000-01-02 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.279999434947968
2000-01-02 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.24999943561852
2000-01-02 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.229999436065555
2000-01-02 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.20999943651259
2000-01-02 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.189999436959624
2000-01-02 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.16999943740666
2000-01-02 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.149999437853694
