"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14305500",1905-10-01,460,"A"
"USGS","14305500",1905-10-02,560,"A"
"USGS","14305500",1905-10-03,1100,"A"
"USGS","14305500",1905-10-04,2200,"A"
"USGS","14305500",1905-10-05,2900,"A"
"USGS","14305500",1905-10-06,3200,"A"
"USGS","14305500",1905-10-07,3000,"A"
"USGS","14305500",1905-10-08,2500,"A"
"USGS","14305500",1905-10-09,1700,"A"
"USGS","14305500",1905-10-10,1300,"A"
"USGS","14305500",1905-10-11,1100,"A"
"USGS","14305500",1905-10-12,940,"A"
"USGS","14305500",1905-10-13,840,"A"
"USGS","14305500",1905-10-14,820,"A"
"USGS","14305500",1905-10-15,860,"A"
"USGS","14305500",1905-10-16,880,"A"
"USGS","14305500",1905-10-17,840,"A"
"USGS","14305500",1905-10-18,800,"A"
"USGS","14305500",1905-10-19,740,"A"
"USGS","14305500",1905-10-20,700,"A"
"USGS","14305500",1905-10-21,660,"A"
"USGS","14305500",1905-10-22,640,"A"
"USGS","14305500",1905-10-23,620,"A"
"USGS","14305500",1905-10-24,680,"A"
"USGS","14305500",1905-10-25,900,"A"
"USGS","14305500",1905-10-26,820,"A"
"USGS","14305500",1905-10-27,740,"A"
"USGS","14305500",1905-10-28,680,"A"
"USGS","14305500",1905-10-29,620,"A"
"USGS","14305500",1905-10-30,600,"A"
"USGS","14305500",1905-10-31,580,"A"
"USGS","14305500",1905-11-01,540,"A"
"USGS","14305500",1905-11-02,520,"A"
"USGS","14305500",1905-11-03,500,"A"
"USGS","14305500",1905-11-04,480,"A"
"USGS","14305500",1905-11-05,450,"A"
"USGS","14305500",1905-11-06,430,"A"
"USGS","14305500",1905-11-07,420,"A"
"USGS","14305500",1905-11-08,400,"A"
"USGS","14305500",1905-11-09,390,"A"
"USGS","14305500",1905-11-10,390,"A"
"USGS","14305500",1905-11-11,380,"A"
"USGS","14305500",1905-11-12,380,"A"
"USGS","14305500",1905-11-13,390,"A"
"USGS","14305500",1905-11-14,390,"A"
"USGS","14305500",1905-11-15,390,"A"
"USGS","14305500",1905-11-16,390,"A"
"USGS","14305500",1905-11-17,450,"A"
"USGS","14305500",1905-11-18,800,"A"
"USGS","14305500",1905-11-19,3100,"A"
"USGS","14305500",1905-11-20,2500,"A"
"USGS","14305500",1905-11-21,1700,"A"
"USGS","14305500",1905-11-22,1300,"A"
"USGS","14305500",1905-11-23,1200,"A"
"USGS","14305500",1905-11-24,1000,"A"
"USGS","14305500",1905-11-25,860,"A"
"USGS","14305500",1905-11-26,1100,"A"
"USGS","14305500",1905-11-27,992,"A"
"USGS","14305500",1905-11-28,992,"A"
"USGS","14305500",1905-11-29,1790,"A"
"USGS","14305500",1905-11-30,2440,"A"
"USGS","14305500",1905-12-01,3200,"A"
"USGS","14305500",1905-12-02,3860,"A"
"USGS","14305500",1905-12-03,3270,"A"
"USGS","14305500",1905-12-04,2570,"A"
"USGS","14305500",1905-12-05,2180,"A"
"USGS","14305500",1905-12-06,3130,"A"
"USGS","14305500",1905-12-07,2570,"A"
"USGS","14305500",1905-12-08,2310,"A"
"USGS","14305500",1905-12-09,2050,"A"
"USGS","14305500",1905-12-10,1670,"A"
"USGS","14305500",1905-12-11,1550,"A"
"USGS","14305500",1905-12-12,1320,"A"
"USGS","14305500",1905-12-13,1210,"A"
"USGS","14305500",1905-12-14,1100,"A"
"USGS","14305500",1905-12-15,992,"A"
"USGS","14305500",1905-12-16,1210,"A"
"USGS","14305500",1905-12-17,8970,"A"
"USGS","14305500",1905-12-18,6450,"A"
"USGS","14305500",1905-12-19,5470,"A"
"USGS","14305500",1905-12-20,5890,"A"
"USGS","14305500",1905-12-21,4910,"A"
"USGS","14305500",1905-12-22,3560,"A"
"USGS","14305500",1905-12-23,3410,"A"
"USGS","14305500",1905-12-24,2310,"A"
"USGS","14305500",1905-12-25,2440,"A"
"USGS","14305500",1905-12-26,8550,"A"
"USGS","14305500",1905-12-27,5330,"A"
"USGS","14305500",1905-12-28,4010,"A"
"USGS","14305500",1905-12-29,3270,"A"
"USGS","14305500",1905-12-30,4010,"A"
"USGS","14305500",1905-12-31,6030,"A"
"USGS","14305500",1906-01-01,4320,"A"
"USGS","14305500",1906-01-02,3270,"A"
"USGS","14305500",1906-01-03,2570,"A"
"USGS","14305500",1906-01-04,2180,"A"
"USGS","14305500",1906-01-05,2050,"A"
"USGS","14305500",1906-01-06,1920,"A"
"USGS","14305500",1906-01-07,1790,"A"
"USGS","14305500",1906-01-08,2050,"A"
"USGS","14305500",1906-01-09,2050,"A"
"USGS","14305500",1906-01-10,1920,"A"
"USGS","14305500",1906-01-11,2180,"A"
"USGS","14305500",1906-01-12,2990,"A"
"USGS","14305500",1906-01-13,6170,"A"
"USGS","14305500",1906-01-14,4770,"A"
"USGS","14305500",1906-01-15,3860,"A"
"USGS","14305500",1906-01-16,5050,"A"
"USGS","14305500",1906-01-17,6170,"A"
"USGS","14305500",1906-01-18,5890,"A"
"USGS","14305500",1906-01-19,4770,"A"
"USGS","14305500",1906-01-20,3560,"A"
"USGS","14305500",1906-01-21,2850,"A"
"USGS","14305500",1906-01-22,3270,"A"
"USGS","14305500",1906-01-23,6730,"A"
"USGS","14305500",1906-01-24,9400,"A"
"USGS","14305500",1906-01-25,6030,"A"
"USGS","14305500",1906-01-26,4160,"A"
"USGS","14305500",1906-01-27,3130,"A"
"USGS","14305500",1906-01-28,2440,"A"
"USGS","14305500",1906-01-29,2050,"A"
"USGS","14305500",1906-01-30,1670,"A"
"USGS","14305500",1906-01-31,1670,"A"
"USGS","14305500",1906-02-01,1550,"A"
"USGS","14305500",1906-02-02,1430,"A"
