"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185000",1935-09-01,45,"A"
"USGS","14185000",1935-09-02,44,"A"
"USGS","14185000",1935-09-03,43,"A"
"USGS","14185000",1935-09-04,43,"A"
"USGS","14185000",1935-09-05,42,"A"
"USGS","14185000",1935-09-06,42,"A"
"USGS","14185000",1935-09-07,42,"A"
"USGS","14185000",1935-09-08,42,"A"
"USGS","14185000",1935-09-09,41,"A"
"USGS","14185000",1935-09-10,41,"A"
"USGS","14185000",1935-09-11,40,"A"
"USGS","14185000",1935-09-12,40,"A"
"USGS","14185000",1935-09-13,40,"A"
"USGS","14185000",1935-09-14,60,"A"
"USGS","14185000",1935-09-15,130,"A"
"USGS","14185000",1935-09-16,100,"A"
"USGS","14185000",1935-09-17,80,"A"
"USGS","14185000",1935-09-18,60,"A"
"USGS","14185000",1935-09-19,53,"A"
"USGS","14185000",1935-09-20,48,"A"
"USGS","14185000",1935-09-21,46,"A"
"USGS","14185000",1935-09-22,45,"A"
"USGS","14185000",1935-09-23,42,"A"
"USGS","14185000",1935-09-24,41,"A"
"USGS","14185000",1935-09-25,40,"A"
"USGS","14185000",1935-09-26,39,"A"
"USGS","14185000",1935-09-27,38,"A"
"USGS","14185000",1935-09-28,38,"A"
"USGS","14185000",1935-09-29,37,"A"
"USGS","14185000",1935-09-30,37,"A"
"USGS","14185000",1935-10-01,37,"A"
"USGS","14185000",1935-10-02,35,"A"
"USGS","14185000",1935-10-03,38,"A"
"USGS","14185000",1935-10-04,42,"A"
"USGS","14185000",1935-10-05,43,"A"
"USGS","14185000",1935-10-06,41,"A"
"USGS","14185000",1935-10-07,40,"A"
"USGS","14185000",1935-10-08,39,"A"
"USGS","14185000",1935-10-09,38,"A"
"USGS","14185000",1935-10-10,38,"A"
"USGS","14185000",1935-10-11,39,"A"
"USGS","14185000",1935-10-12,70,"A"
"USGS","14185000",1935-10-13,300,"A"
"USGS","14185000",1935-10-14,382,"A"
"USGS","14185000",1935-10-15,252,"A"
"USGS","14185000",1935-10-16,172,"A"
"USGS","14185000",1935-10-17,126,"A"
"USGS","14185000",1935-10-18,106,"A"
"USGS","14185000",1935-10-19,95,"A"
"USGS","14185000",1935-10-20,90,"A"
"USGS","14185000",1935-10-21,138,"A"
"USGS","14185000",1935-10-22,218,"A"
"USGS","14185000",1935-10-23,138,"A"
"USGS","14185000",1935-10-24,110,"A"
"USGS","14185000",1935-10-25,99,"A"
"USGS","14185000",1935-10-26,90,"A"
"USGS","14185000",1935-10-27,80,"A"
"USGS","14185000",1935-10-28,89,"A"
"USGS","14185000",1935-10-29,115,"A"
"USGS","14185000",1935-10-30,98,"A"
"USGS","14185000",1935-10-31,93,"A"
"USGS","14185000",1935-11-01,84,"A"
"USGS","14185000",1935-11-02,79,"A"
"USGS","14185000",1935-11-03,67,"A"
"USGS","14185000",1935-11-04,72,"A"
"USGS","14185000",1935-11-05,70,"A"
"USGS","14185000",1935-11-06,71,"A"
"USGS","14185000",1935-11-07,76,"A"
"USGS","14185000",1935-11-08,98,"A"
"USGS","14185000",1935-11-09,436,"A"
"USGS","14185000",1935-11-10,264,"A"
"USGS","14185000",1935-11-11,200,"A"
"USGS","14185000",1935-11-12,1000,"A"
"USGS","14185000",1935-11-13,685,"A"
"USGS","14185000",1935-11-14,414,"A"
"USGS","14185000",1935-11-15,526,"A"
"USGS","14185000",1935-11-16,840,"A"
"USGS","14185000",1935-11-17,635,"A"
"USGS","14185000",1935-11-18,463,"A"
"USGS","14185000",1935-11-19,355,"A"
"USGS","14185000",1935-11-20,295,"A"
"USGS","14185000",1935-11-21,267,"A"
"USGS","14185000",1935-11-22,291,"A"
"USGS","14185000",1935-11-23,378,"A"
"USGS","14185000",1935-11-24,360,"A"
"USGS","14185000",1935-11-25,303,"A"
"USGS","14185000",1935-11-26,271,"A"
"USGS","14185000",1935-11-27,237,"A"
"USGS","14185000",1935-11-28,215,"A"
"USGS","14185000",1935-11-29,197,"A"
