"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14138900",1965-08-01,15,"A"
"USGS","14138900",1965-08-02,15,"A"
"USGS","14138900",1965-08-03,14,"A"
"USGS","14138900",1965-08-04,14,"A"
"USGS","14138900",1965-08-05,14,"A"
"USGS","14138900",1965-08-06,14,"A"
"USGS","14138900",1965-08-07,14,"A"
"USGS","14138900",1965-08-08,13,"A"
"USGS","14138900",1965-08-09,14,"A"
"USGS","14138900",1965-08-10,18,"A"
"USGS","14138900",1965-08-11,15,"A"
"USGS","14138900",1965-08-12,20,"A"
"USGS","14138900",1965-08-13,20,"A"
"USGS","14138900",1965-08-14,15,"A"
"USGS","14138900",1965-08-15,14,"A"
"USGS","14138900",1965-08-16,14,"A"
"USGS","14138900",1965-08-17,13,"A"
"USGS","14138900",1965-08-18,13,"A"
"USGS","14138900",1965-08-19,18,"A"
"USGS","14138900",1965-08-20,17,"A"
"USGS","14138900",1965-08-21,15,"A"
"USGS","14138900",1965-08-22,14,"A"
"USGS","14138900",1965-08-23,14,"A"
"USGS","14138900",1965-08-24,13,"A"
"USGS","14138900",1965-08-25,15,"A"
"USGS","14138900",1965-08-26,19,"A"
"USGS","14138900",1965-08-27,14,"A"
"USGS","14138900",1965-08-28,14,"A"
"USGS","14138900",1965-08-29,14,"A"
"USGS","14138900",1965-08-30,13,"A"
"USGS","14138900",1965-08-31,13,"A"
"USGS","14138900",1965-09-01,13,"A"
"USGS","14138900",1965-09-02,12,"A"
"USGS","14138900",1965-09-03,13,"A"
"USGS","14138900",1965-09-04,12,"A"
"USGS","14138900",1965-09-05,12,"A"
"USGS","14138900",1965-09-06,12,"A"
"USGS","14138900",1965-09-07,12,"A"
"USGS","14138900",1965-09-08,12,"A"
"USGS","14138900",1965-09-09,12,"A"
"USGS","14138900",1965-09-10,12,"A"
"USGS","14138900",1965-09-11,12,"A"
"USGS","14138900",1965-09-12,12,"A"
"USGS","14138900",1965-09-13,12,"A"
"USGS","14138900",1965-09-14,13,"A"
"USGS","14138900",1965-09-15,20,"A"
"USGS","14138900",1965-09-16,19,"A"
"USGS","14138900",1965-09-17,14,"A"
"USGS","14138900",1965-09-18,13,"A"
"USGS","14138900",1965-09-19,12,"A"
"USGS","14138900",1965-09-20,12,"A"
"USGS","14138900",1965-09-21,12,"A"
"USGS","14138900",1965-09-22,12,"A"
"USGS","14138900",1965-09-23,12,"A"
"USGS","14138900",1965-09-24,12,"A"
"USGS","14138900",1965-09-25,12,"A"
"USGS","14138900",1965-09-26,12,"A"
"USGS","14138900",1965-09-27,12,"A"
"USGS","14138900",1965-09-28,12,"A"
"USGS","14138900",1965-09-29,12,"A"
"USGS","14138900",1965-09-30,12,"A"
"USGS","14138900",1965-10-01,11,"A"
"USGS","14138900",1965-10-02,11,"A"
"USGS","14138900",1965-10-03,11,"A"
"USGS","14138900",1965-10-04,12,"A"
"USGS","14138900",1965-10-05,26,"A"
"USGS","14138900",1965-10-06,19,"A"
"USGS","14138900",1965-10-07,15,"A"
"USGS","14138900",1965-10-08,12,"A"
"USGS","14138900",1965-10-09,12,"A"
"USGS","14138900",1965-10-10,11,"A"
"USGS","14138900",1965-10-11,11,"A"
"USGS","14138900",1965-10-12,11,"A"
"USGS","14138900",1965-10-13,13,"A"
"USGS","14138900",1965-10-14,46,"A"
"USGS","14138900",1965-10-15,77,"A"
"USGS","14138900",1965-10-16,48,"A"
"USGS","14138900",1965-10-17,49,"A"
"USGS","14138900",1965-10-18,44,"A"
"USGS","14138900",1965-10-19,38,"A"
"USGS","14138900",1965-10-20,31,"A"
"USGS","14138900",1965-10-21,23,"A"
"USGS","14138900",1965-10-22,20,"A"
"USGS","14138900",1965-10-23,19,"A"
"USGS","14138900",1965-10-24,17,"A"
"USGS","14138900",1965-10-25,17,"A"
"USGS","14138900",1965-10-26,16,"A"
"USGS","14138900",1965-10-27,16,"A"
"USGS","14138900",1965-10-28,20,"A"
"USGS","14138900",1965-10-29,16,"A"
"USGS","14138900",1965-10-30,15,"A"
"USGS","14138900",1965-10-31,14,"A"
"USGS","14138900",1965-11-01,14,"A"
"USGS","14138900",1965-11-02,18,"A"
"USGS","14138900",1965-11-03,45,"A"
"USGS","14138900",1965-11-04,59,"A"
"USGS","14138900",1965-11-05,46,"A"
"USGS","14138900",1965-11-06,40,"A"
"USGS","14138900",1965-11-07,35,"A"
"USGS","14138900",1965-11-08,33,"A"
"USGS","14138900",1965-11-09,34,"A"
"USGS","14138900",1965-11-10,37,"A"
"USGS","14138900",1965-11-11,51,"A"
"USGS","14138900",1965-11-12,76,"A"
"USGS","14138900",1965-11-13,84,"A"
"USGS","14138900",1965-11-14,68,"A"
"USGS","14138900",1965-11-15,53,"A"
"USGS","14138900",1965-11-16,48,"A"
"USGS","14138900",1965-11-17,44,"A"
"USGS","14138900",1965-11-18,45,"A"
"USGS","14138900",1965-11-19,44,"A"
"USGS","14138900",1965-11-20,58,"A"
"USGS","14138900",1965-11-21,96,"A"
"USGS","14138900",1965-11-22,97,"A"
"USGS","14138900",1965-11-23,73,"A"
"USGS","14138900",1965-11-24,61,"A"
"USGS","14138900",1965-11-25,54,"A"
"USGS","14138900",1965-11-26,64,"A"
"USGS","14138900",1965-11-27,65,"A"
"USGS","14138900",1965-11-28,57,"A"
"USGS","14138900",1965-11-29,52,"A"
"USGS","14138900",1965-11-30,48,"A"
"USGS","14138900",1965-12-01,60,"A"
"USGS","14138900",1965-12-02,76,"A"
"USGS","14138900",1965-12-03,62,"A"
"USGS","14138900",1965-12-04,71,"A"
"USGS","14138900",1965-12-05,60,"A"
"USGS","14138900",1965-12-06,58,"A"
"USGS","14138900",1965-12-07,73,"A"
"USGS","14138900",1965-12-08,65,"A"
"USGS","14138900",1965-12-09,57,"A"
"USGS","14138900",1965-12-10,53,"A"
"USGS","14138900",1965-12-11,49,"A"
"USGS","14138900",1965-12-12,47,"A"
"USGS","14138900",1965-12-13,45,"A"
"USGS","14138900",1965-12-14,43,"A"
"USGS","14138900",1965-12-15,41,"A"
"USGS","14138900",1965-12-16,40,"A"
"USGS","14138900",1965-12-17,38,"A"
"USGS","14138900",1965-12-18,37,"A"
"USGS","14138900",1965-12-19,35,"A"
"USGS","14138900",1965-12-20,35,"A"
"USGS","14138900",1965-12-21,35,"A"
"USGS","14138900",1965-12-22,34,"A"
"USGS","14138900",1965-12-23,37,"A"
"USGS","14138900",1965-12-24,49,"A"
"USGS","14138900",1965-12-25,40,"A"
"USGS","14138900",1965-12-26,38,"A"
"USGS","14138900",1965-12-27,71,"A"
"USGS","14138900",1965-12-28,172,"A"
"USGS","14138900",1965-12-29,108,"A"
"USGS","14138900",1965-12-30,73,"A"
"USGS","14138900",1965-12-31,55,"A"
"USGS","14138900",1966-01-01,49,"A"
"USGS","14138900",1966-01-02,55,"A"
"USGS","14138900",1966-01-03,64,"A"
"USGS","14138900",1966-01-04,90,"A"
"USGS","14138900",1966-01-05,178,"A"
"USGS","14138900",1966-01-06,250,"A"
"USGS","14138900",1966-01-07,177,"A"
"USGS","14138900",1966-01-08,162,"A"
"USGS","14138900",1966-01-09,117,"A"
"USGS","14138900",1966-01-10,92,"A"
"USGS","14138900",1966-01-11,124,"A"
"USGS","14138900",1966-01-12,142,"A"
"USGS","14138900",1966-01-13,178,"A"
"USGS","14138900",1966-01-14,395,"A"
"USGS","14138900",1966-01-15,214,"A"
"USGS","14138900",1966-01-16,175,"A"
"USGS","14138900",1966-01-17,156,"A"
"USGS","14138900",1966-01-18,138,"A"
"USGS","14138900",1966-01-19,100,"A"
"USGS","14138900",1966-01-20,75,"A"
"USGS","14138900",1966-01-21,61,"A"
"USGS","14138900",1966-01-22,55,"A"
"USGS","14138900",1966-01-23,55,"A"
"USGS","14138900",1966-01-24,61,"A"
"USGS","14138900",1966-01-25,73,"A"
"USGS","14138900",1966-01-26,69,"A"
"USGS","14138900",1966-01-27,70,"A"
"USGS","14138900",1966-01-28,74,"A"
"USGS","14138900",1966-01-29,75,"A"
"USGS","14138900",1966-01-30,82,"A"
"USGS","14138900",1966-01-31,80,"A"
"USGS","14138900",1966-02-01,70,"A"
"USGS","14138900",1966-02-02,63,"A"
"USGS","14138900",1966-02-03,58,"A"
"USGS","14138900",1966-02-04,56,"A"
"USGS","14138900",1966-02-05,57,"A"
"USGS","14138900",1966-02-06,56,"A"
"USGS","14138900",1966-02-07,55,"A"
"USGS","14138900",1966-02-08,54,"A"
"USGS","14138900",1966-02-09,69,"A"
"USGS","14138900",1966-02-10,60,"A"
"USGS","14138900",1966-02-11,58,"A"
"USGS","14138900",1966-02-12,56,"A"
"USGS","14138900",1966-02-13,52,"A"
"USGS","14138900",1966-02-14,51,"A"
"USGS","14138900",1966-02-15,47,"A"
"USGS","14138900",1966-02-16,44,"A"
"USGS","14138900",1966-02-17,42,"A"
"USGS","14138900",1966-02-18,40,"A"
"USGS","14138900",1966-02-19,39,"A"
"USGS","14138900",1966-02-20,68,"A"
"USGS","14138900",1966-02-21,69,"A"
"USGS","14138900",1966-02-22,67,"A"
"USGS","14138900",1966-02-23,66,"A"
"USGS","14138900",1966-02-24,60,"A"
"USGS","14138900",1966-02-25,59,"A"
"USGS","14138900",1966-02-26,58,"A"
"USGS","14138900",1966-02-27,60,"A"
"USGS","14138900",1966-02-28,60,"A"
"USGS","14138900",1966-03-01,53,"A"
"USGS","14138900",1966-03-02,47,"A"
"USGS","14138900",1966-03-03,42,"A"
"USGS","14138900",1966-03-04,39,"A"
"USGS","14138900",1966-03-05,39,"A"
"USGS","14138900",1966-03-06,43,"A"
"USGS","14138900",1966-03-07,46,"A"
"USGS","14138900",1966-03-08,92,"A"
"USGS","14138900",1966-03-09,338,"A"
"USGS","14138900",1966-03-10,171,"A"
"USGS","14138900",1966-03-11,113,"A"
"USGS","14138900",1966-03-12,97,"A"
"USGS","14138900",1966-03-13,131,"A"
"USGS","14138900",1966-03-14,141,"A"
"USGS","14138900",1966-03-15,129,"A"
"USGS","14138900",1966-03-16,112,"A"
"USGS","14138900",1966-03-17,126,"A"
"USGS","14138900",1966-03-18,116,"A"
"USGS","14138900",1966-03-19,104,"A"
"USGS","14138900",1966-03-20,84,"A"
"USGS","14138900",1966-03-21,72,"A"
"USGS","14138900",1966-03-22,60,"A"
"USGS","14138900",1966-03-23,55,"A"
"USGS","14138900",1966-03-24,55,"A"
"USGS","14138900",1966-03-25,65,"A"
"USGS","14138900",1966-03-26,85,"A"
"USGS","14138900",1966-03-27,100,"A"
"USGS","14138900",1966-03-28,110,"A"
"USGS","14138900",1966-03-29,120,"A"
"USGS","14138900",1966-03-30,130,"A"
"USGS","14138900",1966-03-31,140,"A"
"USGS","14138900",1966-04-01,160,"A"
"USGS","14138900",1966-04-02,150,"A"
"USGS","14138900",1966-04-03,130,"A"
"USGS","14138900",1966-04-04,130,"A"
"USGS","14138900",1966-04-05,130,"A"
"USGS","14138900",1966-04-06,140,"A"
"USGS","14138900",1966-04-07,150,"A"
"USGS","14138900",1966-04-08,140,"A"
"USGS","14138900",1966-04-09,150,"A"
"USGS","14138900",1966-04-10,200,"A"
"USGS","14138900",1966-04-11,240,"A"
"USGS","14138900",1966-04-12,220,"A"
"USGS","14138900",1966-04-13,180,"A"
"USGS","14138900",1966-04-14,150,"A"
"USGS","14138900",1966-04-15,170,"A"
"USGS","14138900",1966-04-16,150,"A"
"USGS","14138900",1966-04-17,130,"A"
"USGS","14138900",1966-04-18,110,"A"
"USGS","14138900",1966-04-19,90,"A"
"USGS","14138900",1966-04-20,80,"A"
"USGS","14138900",1966-04-21,95,"A"
"USGS","14138900",1966-04-22,87,"A"
"USGS","14138900",1966-04-23,83,"A"
"USGS","14138900",1966-04-24,85,"A"
"USGS","14138900",1966-04-25,85,"A"
"USGS","14138900",1966-04-26,85,"A"
"USGS","14138900",1966-04-27,80,"A"
"USGS","14138900",1966-04-28,75,"A"
"USGS","14138900",1966-04-29,72,"A"
"USGS","14138900",1966-04-30,73,"A"
"USGS","14138900",1966-05-01,77,"A"
"USGS","14138900",1966-05-02,88,"A"
"USGS","14138900",1966-05-03,102,"A"
"USGS","14138900",1966-05-04,125,"A"
"USGS","14138900",1966-05-05,145,"A"
"USGS","14138900",1966-05-06,172,"A"
"USGS","14138900",1966-05-07,154,"A"
"USGS","14138900",1966-05-08,144,"A"
"USGS","14138900",1966-05-09,133,"A"
"USGS","14138900",1966-05-10,113,"A"
"USGS","14138900",1966-05-11,100,"A"
"USGS","14138900",1966-05-12,86,"A"
"USGS","14138900",1966-05-13,80,"A"
"USGS","14138900",1966-05-14,75,"A"
"USGS","14138900",1966-05-15,81,"A"
"USGS","14138900",1966-05-16,100,"A"
"USGS","14138900",1966-05-17,84,"A"
"USGS","14138900",1966-05-18,82,"A"
"USGS","14138900",1966-05-19,84,"A"
"USGS","14138900",1966-05-20,86,"A"
"USGS","14138900",1966-05-21,96,"A"
"USGS","14138900",1966-05-22,95,"A"
"USGS","14138900",1966-05-23,81,"A"
"USGS","14138900",1966-05-24,79,"A"
"USGS","14138900",1966-05-25,83,"A"
"USGS","14138900",1966-05-26,87,"A"
"USGS","14138900",1966-05-27,82,"A"
"USGS","14138900",1966-05-28,74,"A"
"USGS","14138900",1966-05-29,70,"A"
"USGS","14138900",1966-05-30,65,"A"
"USGS","14138900",1966-05-31,58,"A"
"USGS","14138900",1966-06-01,55,"A"
"USGS","14138900",1966-06-02,51,"A"
"USGS","14138900",1966-06-03,49,"A"
"USGS","14138900",1966-06-04,45,"A"
"USGS","14138900",1966-06-05,44,"A"
"USGS","14138900",1966-06-06,45,"A"
"USGS","14138900",1966-06-07,47,"A"
"USGS","14138900",1966-06-08,48,"A"
"USGS","14138900",1966-06-09,49,"A"
"USGS","14138900",1966-06-10,76,"A"
"USGS","14138900",1966-06-11,103,"A"
"USGS","14138900",1966-06-12,82,"A"
"USGS","14138900",1966-06-13,67,"A"
"USGS","14138900",1966-06-14,59,"A"
"USGS","14138900",1966-06-15,57,"A"
"USGS","14138900",1966-06-16,56,"A"
"USGS","14138900",1966-06-17,53,"A"
"USGS","14138900",1966-06-18,49,"A"
"USGS","14138900",1966-06-19,46,"A"
"USGS","14138900",1966-06-20,41,"A"
"USGS","14138900",1966-06-21,38,"A"
"USGS","14138900",1966-06-22,37,"A"
"USGS","14138900",1966-06-23,37,"A"
"USGS","14138900",1966-06-24,37,"A"
"USGS","14138900",1966-06-25,33,"A"
"USGS","14138900",1966-06-26,30,"A"
"USGS","14138900",1966-06-27,31,"A"
"USGS","14138900",1966-06-28,43,"A"
"USGS","14138900",1966-06-29,35,"A"
"USGS","14138900",1966-06-30,30,"A"
"USGS","14138900",1966-07-01,30,"A"
"USGS","14138900",1966-07-02,71,"A"
"USGS","14138900",1966-07-03,152,"A"
"USGS","14138900",1966-07-04,81,"A"
"USGS","14138900",1966-07-05,60,"A"
"USGS","14138900",1966-07-06,51,"A"
"USGS","14138900",1966-07-07,45,"A"
"USGS","14138900",1966-07-08,39,"A"
"USGS","14138900",1966-07-09,36,"A"
"USGS","14138900",1966-07-10,33,"A"
