"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14187000",1947-10-01,15,"A"
"USGS","14187000",1947-10-02,17,"A"
"USGS","14187000",1947-10-03,56,"A"
"USGS","14187000",1947-10-04,35,"A"
"USGS","14187000",1947-10-05,23,"A"
"USGS","14187000",1947-10-06,21,"A"
"USGS","14187000",1947-10-07,20,"A"
"USGS","14187000",1947-10-08,22,"A"
"USGS","14187000",1947-10-09,40,"A"
"USGS","14187000",1947-10-10,120,"A"
"USGS","14187000",1947-10-11,400,"A"
"USGS","14187000",1947-10-12,200,"A"
"USGS","14187000",1947-10-13,120,"A"
"USGS","14187000",1947-10-14,85,"A"
"USGS","14187000",1947-10-15,300,"A"
"USGS","14187000",1947-10-16,1150,"A"
"USGS","14187000",1947-10-17,800,"A"
"USGS","14187000",1947-10-18,1100,"A"
"USGS","14187000",1947-10-19,750,"A"
"USGS","14187000",1947-10-20,1000,"A"
"USGS","14187000",1947-10-21,700,"A"
"USGS","14187000",1947-10-22,500,"A"
"USGS","14187000",1947-10-23,400,"A"
"USGS","14187000",1947-10-24,330,"A"
"USGS","14187000",1947-10-25,280,"A"
"USGS","14187000",1947-10-26,240,"A"
"USGS","14187000",1947-10-27,210,"A"
"USGS","14187000",1947-10-28,220,"A"
"USGS","14187000",1947-10-29,200,"A"
"USGS","14187000",1947-10-30,290,"A"
"USGS","14187000",1947-10-31,220,"A"
"USGS","14187000",1947-11-01,310,"A"
"USGS","14187000",1947-11-02,290,"A"
"USGS","14187000",1947-11-03,290,"A"
"USGS","14187000",1947-11-04,270,"A"
"USGS","14187000",1947-11-05,292,"A"
"USGS","14187000",1947-11-06,395,"A"
"USGS","14187000",1947-11-07,500,"A"
"USGS","14187000",1947-11-08,700,"A"
"USGS","14187000",1947-11-09,590,"A"
"USGS","14187000",1947-11-10,500,"A"
"USGS","14187000",1947-11-11,530,"A"
"USGS","14187000",1947-11-12,500,"A"
"USGS","14187000",1947-11-13,580,"A"
"USGS","14187000",1947-11-14,574,"A"
"USGS","14187000",1947-11-15,883,"A"
"USGS","14187000",1947-11-16,841,"A"
"USGS","14187000",1947-11-17,652,"A"
"USGS","14187000",1947-11-18,563,"A"
