"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306340",1983-07-01,19,"A"
"USGS","14306340",1983-07-02,43,"A"
"USGS","14306340",1983-07-03,35,"A"
"USGS","14306340",1983-07-04,23,"A"
"USGS","14306340",1983-07-05,18,"A"
"USGS","14306340",1983-07-06,15,"A"
"USGS","14306340",1983-07-07,13,"A"
"USGS","14306340",1983-07-08,12,"A"
"USGS","14306340",1983-07-09,10,"A"
"USGS","14306340",1983-07-10,8.8,"A"
"USGS","14306340",1983-07-11,8,"A"
"USGS","14306340",1983-07-12,7.7,"A"
"USGS","14306340",1983-07-13,7.7,"A"
"USGS","14306340",1983-07-14,8.1,"A"
"USGS","14306340",1983-07-15,7.7,"A"
"USGS","14306340",1983-07-16,7.1,"A"
"USGS","14306340",1983-07-17,7.1,"A"
"USGS","14306340",1983-07-18,6.8,"A"
"USGS","14306340",1983-07-19,6.5,"A"
"USGS","14306340",1983-07-20,5.9,"A"
"USGS","14306340",1983-07-21,5.6,"A"
"USGS","14306340",1983-07-22,5.4,"A"
"USGS","14306340",1983-07-23,5.1,"A"
"USGS","14306340",1983-07-24,5.1,"A"
"USGS","14306340",1983-07-25,4.9,"A"
"USGS","14306340",1983-07-26,4.6,"A"
"USGS","14306340",1983-07-27,4.4,"A"
"USGS","14306340",1983-07-28,4.4,"A"
"USGS","14306340",1983-07-29,4.2,"A"
"USGS","14306340",1983-07-30,4,"A"
"USGS","14306340",1983-07-31,3.8,"A"
"USGS","14306340",1983-08-01,3.8,"A"
"USGS","14306340",1983-08-02,3.6,"A"
"USGS","14306340",1983-08-03,3.4,"A"
"USGS","14306340",1983-08-04,3.4,"A"
"USGS","14306340",1983-08-05,3,"A"
"USGS","14306340",1983-08-06,2.7,"A"
"USGS","14306340",1983-08-07,2.6,"A"
"USGS","14306340",1983-08-08,2.6,"A"
"USGS","14306340",1983-08-09,2.6,"A"
"USGS","14306340",1983-08-10,2.4,"A"
"USGS","14306340",1983-08-11,2.4,"A"
"USGS","14306340",1983-08-12,2.4,"A"
"USGS","14306340",1983-08-13,2.3,"A"
"USGS","14306340",1983-08-14,2,"A"
"USGS","14306340",1983-08-15,2,"A"
"USGS","14306340",1983-08-16,1.9,"A"
"USGS","14306340",1983-08-17,1.8,"A"
"USGS","14306340",1983-08-18,1.8,"A"
"USGS","14306340",1983-08-19,1.8,"A"
"USGS","14306340",1983-08-20,1.8,"A"
"USGS","14306340",1983-08-21,1.6,"A"
"USGS","14306340",1983-08-22,1.6,"A"
"USGS","14306340",1983-08-23,1.6,"A"
"USGS","14306340",1983-08-24,1.5,"A"
"USGS","14306340",1983-08-25,1.5,"A"
"USGS","14306340",1983-08-26,1.5,"A"
"USGS","14306340",1983-08-27,1.6,"A"
"USGS","14306340",1983-08-28,2,"A"
"USGS","14306340",1983-08-29,4,"A"
"USGS","14306340",1983-08-30,4.8,"A"
"USGS","14306340",1983-08-31,2.9,"A"
"USGS","14306340",1983-09-01,2.5,"A"
"USGS","14306340",1983-09-02,2,"A"
"USGS","14306340",1983-09-03,1.8,"A"
"USGS","14306340",1983-09-04,1.7,"A"
"USGS","14306340",1983-09-05,1.7,"A"
"USGS","14306340",1983-09-06,1.6,"A"
"USGS","14306340",1983-09-07,1.5,"A"
"USGS","14306340",1983-09-08,1.5,"A"
"USGS","14306340",1983-09-09,1.7,"A"
"USGS","14306340",1983-09-10,2,"A"
"USGS","14306340",1983-09-11,2.5,"A"
"USGS","14306340",1983-09-12,2,"A"
"USGS","14306340",1983-09-13,1.8,"A"
"USGS","14306340",1983-09-14,1.7,"A"
"USGS","14306340",1983-09-15,1.5,"A"
"USGS","14306340",1983-09-16,1.4,"A"
"USGS","14306340",1983-09-17,1.4,"A"
"USGS","14306340",1983-09-18,1.3,"A"
"USGS","14306340",1983-09-19,1.3,"A"
"USGS","14306340",1983-09-20,1.2,"A"
"USGS","14306340",1983-09-21,1.2,"A"
"USGS","14306340",1983-09-22,1.2,"A"
"USGS","14306340",1983-09-23,1.1,"A"
"USGS","14306340",1983-09-24,1.1,"A"
"USGS","14306340",1983-09-25,1.1,"A"
"USGS","14306340",1983-09-26,1,"A"
"USGS","14306340",1983-09-27,1,"A"
"USGS","14306340",1983-09-28,1,"A"
"USGS","14306340",1983-09-29,1,"A"
"USGS","14306340",1983-09-30,1,"A"
"USGS","14306340",1983-10-01,1,"A"
"USGS","14306340",1983-10-02,1,"A"
"USGS","14306340",1983-10-03,1,"A"
"USGS","14306340",1983-10-04,1,"A"
"USGS","14306340",1983-10-05,0.95,"A"
"USGS","14306340",1983-10-06,0.92,"A"
"USGS","14306340",1983-10-07,1,"A"
"USGS","14306340",1983-10-08,1,"A"
"USGS","14306340",1983-10-09,1,"A"
"USGS","14306340",1983-10-10,1,"A"
"USGS","14306340",1983-10-11,0.95,"A"
"USGS","14306340",1983-10-12,0.95,"A"
"USGS","14306340",1983-10-13,0.95,"A"
"USGS","14306340",1983-10-14,0.95,"A"
"USGS","14306340",1983-10-15,1,"A"
"USGS","14306340",1983-10-16,1,"A"
"USGS","14306340",1983-10-17,1.1,"A"
"USGS","14306340",1983-10-18,1.1,"A"
"USGS","14306340",1983-10-19,1.1,"A"
"USGS","14306340",1983-10-20,1.1,"A"
"USGS","14306340",1983-10-21,1.1,"A"
"USGS","14306340",1983-10-22,1.6,"A"
"USGS","14306340",1983-10-23,1.5,"A"
"USGS","14306340",1983-10-24,1.2,"A"
"USGS","14306340",1983-10-25,1.1,"A"
"USGS","14306340",1983-10-26,1.1,"A"
"USGS","14306340",1983-10-27,1,"A"
"USGS","14306340",1983-10-28,1,"A"
"USGS","14306340",1983-10-29,1,"A"
"USGS","14306340",1983-10-30,1.4,"A"
"USGS","14306340",1983-10-31,2.4,"A"
"USGS","14306340",1983-11-01,2.2,"A"
"USGS","14306340",1983-11-02,2.8,"A"
"USGS","14306340",1983-11-03,32,"A"
"USGS","14306340",1983-11-04,33,"A"
"USGS","14306340",1983-11-05,17,"A"
"USGS","14306340",1983-11-06,24,"A"
"USGS","14306340",1983-11-07,21,"A"
"USGS","14306340",1983-11-08,13,"A"
"USGS","14306340",1983-11-09,20.2,"A"
"USGS","14306340",1983-11-10,25,"A"
