"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14139800",1974-10-01,20,"A"
"USGS","14139800",1974-10-02,19,"A"
"USGS","14139800",1974-10-03,19,"A"
"USGS","14139800",1974-10-04,18,"A"
"USGS","14139800",1974-10-05,18,"A"
"USGS","14139800",1974-10-06,18,"A"
"USGS","14139800",1974-10-07,17,"A"
"USGS","14139800",1974-10-08,17,"A"
"USGS","14139800",1974-10-09,17,"A"
"USGS","14139800",1974-10-10,16,"A"
"USGS","14139800",1974-10-11,16,"A"
"USGS","14139800",1974-10-12,16,"A"
"USGS","14139800",1974-10-13,16,"A"
"USGS","14139800",1974-10-14,15,"A"
"USGS","14139800",1974-10-15,15,"A"
"USGS","14139800",1974-10-16,15,"A"
"USGS","14139800",1974-10-17,15,"A"
"USGS","14139800",1974-10-18,15,"A"
"USGS","14139800",1974-10-19,19,"A"
"USGS","14139800",1974-10-20,24,"A"
"USGS","14139800",1974-10-21,21,"A"
"USGS","14139800",1974-10-22,19,"A"
"USGS","14139800",1974-10-23,17,"A"
"USGS","14139800",1974-10-24,16,"A"
"USGS","14139800",1974-10-25,16,"A"
"USGS","14139800",1974-10-26,17,"A"
"USGS","14139800",1974-10-27,19,"A"
"USGS","14139800",1974-10-28,22,"A"
"USGS","14139800",1974-10-29,19,"A"
"USGS","14139800",1974-10-30,15,"A"
"USGS","14139800",1974-10-31,19,"A"
"USGS","14139800",1974-11-01,25,"A"
"USGS","14139800",1974-11-02,21,"A"
"USGS","14139800",1974-11-03,16,"A"
"USGS","14139800",1974-11-04,14,"A"
"USGS","14139800",1974-11-05,13,"A"
"USGS","14139800",1974-11-06,67,"A"
"USGS","14139800",1974-11-07,163,"A"
"USGS","14139800",1974-11-08,104,"A"
"USGS","14139800",1974-11-09,73,"A"
"USGS","14139800",1974-11-10,71,"A"
"USGS","14139800",1974-11-11,59,"A"
"USGS","14139800",1974-11-12,51,"A"
"USGS","14139800",1974-11-13,45,"A"
"USGS","14139800",1974-11-14,41,"A"
"USGS","14139800",1974-11-15,37,"A"
"USGS","14139800",1974-11-16,34,"A"
"USGS","14139800",1974-11-17,59,"A"
"USGS","14139800",1974-11-18,126,"A"
"USGS","14139800",1974-11-19,152,"A"
"USGS","14139800",1974-11-20,200,"A"
"USGS","14139800",1974-11-21,179,"A"
"USGS","14139800",1974-11-22,169,"A"
"USGS","14139800",1974-11-23,448,"A"
"USGS","14139800",1974-11-24,313,"A"
"USGS","14139800",1974-11-25,241,"A"
"USGS","14139800",1974-11-26,172,"A"
"USGS","14139800",1974-11-27,138,"A"
"USGS","14139800",1974-11-28,108,"A"
"USGS","14139800",1974-11-29,84,"A"
"USGS","14139800",1974-11-30,72,"A"
"USGS","14139800",1974-12-01,64,"A"
"USGS","14139800",1974-12-02,58,"A"
"USGS","14139800",1974-12-03,67,"A"
"USGS","14139800",1974-12-04,78,"A"
"USGS","14139800",1974-12-05,70,"A"
"USGS","14139800",1974-12-06,103,"A"
"USGS","14139800",1974-12-07,102,"A"
"USGS","14139800",1974-12-08,88,"A"
"USGS","14139800",1974-12-09,94,"A"
"USGS","14139800",1974-12-10,103,"A"
"USGS","14139800",1974-12-11,317,"A"
"USGS","14139800",1974-12-12,286,"A"
"USGS","14139800",1974-12-13,288,"A"
"USGS","14139800",1974-12-14,316,"A"
"USGS","14139800",1974-12-15,384,"A"
"USGS","14139800",1974-12-16,354,"A"
"USGS","14139800",1974-12-17,347,"A"
"USGS","14139800",1974-12-18,280,"A"
"USGS","14139800",1974-12-19,280,"A"
"USGS","14139800",1974-12-20,1260,"A"
"USGS","14139800",1974-12-21,560,"A"
"USGS","14139800",1974-12-22,250,"A"
