"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14182500",1931-10-01,33,"A"
"USGS","14182500",1931-10-02,31,"A"
"USGS","14182500",1931-10-03,30,"A"
"USGS","14182500",1931-10-04,31,"A"
"USGS","14182500",1931-10-05,100,"A"
"USGS","14182500",1931-10-06,61,"A"
"USGS","14182500",1931-10-07,56,"A"
"USGS","14182500",1931-10-08,49,"A"
"USGS","14182500",1931-10-09,43,"A"
"USGS","14182500",1931-10-10,39,"A"
"USGS","14182500",1931-10-11,37,"A"
"USGS","14182500",1931-10-12,36,"A"
"USGS","14182500",1931-10-13,34,"A"
"USGS","14182500",1931-10-14,33,"A"
"USGS","14182500",1931-10-15,31,"A"
"USGS","14182500",1931-10-16,30,"A"
"USGS","14182500",1931-10-17,31,"A"
"USGS","14182500",1931-10-18,31,"A"
"USGS","14182500",1931-10-19,30,"A"
"USGS","14182500",1931-10-20,30,"A"
"USGS","14182500",1931-10-21,30,"A"
"USGS","14182500",1931-10-22,150,"A"
"USGS","14182500",1931-10-23,510,"A"
"USGS","14182500",1931-10-24,510,"A"
"USGS","14182500",1931-10-25,755,"A"
"USGS","14182500",1931-10-26,1450,"A"
"USGS","14182500",1931-10-27,1620,"A"
"USGS","14182500",1931-10-28,2350,"A"
"USGS","14182500",1931-10-29,1100,"A"
"USGS","14182500",1931-10-30,582,"A"
"USGS","14182500",1931-10-31,438,"A"
"USGS","14182500",1931-11-01,338,"A"
"USGS","14182500",1931-11-02,240,"A"
"USGS","14182500",1931-11-03,213,"A"
"USGS","14182500",1931-11-04,177,"A"
"USGS","14182500",1931-11-05,156,"A"
"USGS","14182500",1931-11-06,104,"A"
"USGS","14182500",1931-11-07,850,"A"
"USGS","14182500",1931-11-08,1720,"A"
"USGS","14182500",1931-11-09,1180,"A"
"USGS","14182500",1931-11-10,1260,"A"
"USGS","14182500",1931-11-11,417,"A"
"USGS","14182500",1931-11-12,226,"A"
"USGS","14182500",1931-11-13,555,"A"
"USGS","14182500",1931-11-14,900,"A"
"USGS","14182500",1931-11-15,634,"A"
"USGS","14182500",1931-11-16,750,"A"
"USGS","14182500",1931-11-17,2350,"A"
"USGS","14182500",1931-11-18,1830,"A"
"USGS","14182500",1931-11-19,2490,"A"
"USGS","14182500",1931-11-20,2780,"A"
"USGS","14182500",1931-11-21,900,"A"
"USGS","14182500",1931-11-22,750,"A"
"USGS","14182500",1931-11-23,662,"A"
"USGS","14182500",1931-11-24,555,"A"
"USGS","14182500",1931-11-25,460,"A"
"USGS","14182500",1931-11-26,438,"A"
"USGS","14182500",1931-11-27,396,"A"
"USGS","14182500",1931-11-28,347,"A"
"USGS","14182500",1931-11-29,320,"A"
"USGS","14182500",1931-11-30,286,"A"
"USGS","14182500",1931-12-01,270,"A"
"USGS","14182500",1931-12-02,338,"A"
"USGS","14182500",1931-12-03,555,"A"
"USGS","14182500",1931-12-04,840,"A"
"USGS","14182500",1931-12-05,691,"A"
"USGS","14182500",1931-12-06,582,"A"
"USGS","14182500",1931-12-07,662,"A"
"USGS","14182500",1931-12-08,634,"A"
"USGS","14182500",1931-12-09,530,"A"
"USGS","14182500",1931-12-10,483,"A"
"USGS","14182500",1931-12-11,347,"A"
"USGS","14182500",1931-12-12,303,"A"
"USGS","14182500",1931-12-13,286,"A"
"USGS","14182500",1931-12-14,255,"A"
"USGS","14182500",1931-12-15,255,"A"
"USGS","14182500",1931-12-16,226,"A"
"USGS","14182500",1931-12-17,1620,"A"
"USGS","14182500",1931-12-18,2490,"A"
"USGS","14182500",1931-12-19,1950,"A"
"USGS","14182500",1931-12-20,2630,"A"
"USGS","14182500",1931-12-21,1830,"A"
"USGS","14182500",1931-12-22,1340,"A"
"USGS","14182500",1931-12-23,1100,"A"
"USGS","14182500",1931-12-24,1100,"A"
"USGS","14182500",1931-12-25,900,"A"
"USGS","14182500",1931-12-26,750,"A"
"USGS","14182500",1931-12-27,900,"A"
"USGS","14182500",1931-12-28,750,"A"
"USGS","14182500",1931-12-29,634,"A"
"USGS","14182500",1931-12-30,750,"A"
"USGS","14182500",1931-12-31,1830,"A"
"USGS","14182500",1932-01-01,1260,"A"
"USGS","14182500",1932-01-02,965,"A"
"USGS","14182500",1932-01-03,840,"A"
"USGS","14182500",1932-01-04,780,"A"
"USGS","14182500",1932-01-05,965,"A"
"USGS","14182500",1932-01-06,1260,"A"
"USGS","14182500",1932-01-07,1030,"A"
"USGS","14182500",1932-01-08,900,"A"
"USGS","14182500",1932-01-09,2780,"A"
"USGS","14182500",1932-01-10,1950,"A"
"USGS","14182500",1932-01-11,2780,"A"
"USGS","14182500",1932-01-12,2780,"A"
"USGS","14182500",1932-01-13,1620,"A"
"USGS","14182500",1932-01-14,1100,"A"
"USGS","14182500",1932-01-15,840,"A"
"USGS","14182500",1932-01-16,750,"A"
"USGS","14182500",1932-01-17,1720,"A"
"USGS","14182500",1932-01-18,3250,"A"
"USGS","14182500",1932-01-19,2210,"A"
"USGS","14182500",1932-01-20,1620,"A"
"USGS","14182500",1932-01-21,1180,"A"
"USGS","14182500",1932-01-22,965,"A"
"USGS","14182500",1932-01-23,720,"A"
"USGS","14182500",1932-01-24,634,"A"
"USGS","14182500",1932-01-25,530,"A"
