"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185900",1963-08-01,110,"A"
"USGS","14185900",1963-08-02,105,"A"
"USGS","14185900",1963-08-03,100,"A"
"USGS","14185900",1963-08-04,96,"A"
"USGS","14185900",1963-08-05,94,"A"
"USGS","14185900",1963-08-06,88,"A"
"USGS","14185900",1963-08-07,82,"A"
"USGS","14185900",1963-08-08,78,"A"
"USGS","14185900",1963-08-09,74,"A"
"USGS","14185900",1963-08-10,70,"A"
"USGS","14185900",1963-08-11,68,"A"
"USGS","14185900",1963-08-12,66,"A"
"USGS","14185900",1963-08-13,62,"A"
"USGS","14185900",1963-08-14,60,"A"
"USGS","14185900",1963-08-15,58,"A"
"USGS","14185900",1963-08-16,57,"A"
"USGS","14185900",1963-08-17,56,"A"
"USGS","14185900",1963-08-18,55,"A"
"USGS","14185900",1963-08-19,54,"A"
"USGS","14185900",1963-08-20,53,"A"
"USGS","14185900",1963-08-21,52,"A"
"USGS","14185900",1963-08-22,52,"A"
"USGS","14185900",1963-08-23,51,"A"
"USGS","14185900",1963-08-24,52,"A"
"USGS","14185900",1963-08-25,50,"A"
"USGS","14185900",1963-08-26,48,"A"
"USGS","14185900",1963-08-27,46,"A"
"USGS","14185900",1963-08-28,46,"A"
"USGS","14185900",1963-08-29,44,"A"
"USGS","14185900",1963-08-30,44,"A"
"USGS","14185900",1963-08-31,44,"A"
"USGS","14185900",1963-09-01,44,"A"
"USGS","14185900",1963-09-02,44,"A"
"USGS","14185900",1963-09-03,43,"A"
"USGS","14185900",1963-09-04,41,"A"
"USGS","14185900",1963-09-05,40,"A"
"USGS","14185900",1963-09-06,40,"A"
"USGS","14185900",1963-09-07,39,"A"
"USGS","14185900",1963-09-08,38,"A"
"USGS","14185900",1963-09-09,38,"A"
"USGS","14185900",1963-09-10,39,"A"
"USGS","14185900",1963-09-11,38,"A"
"USGS","14185900",1963-09-12,38,"A"
"USGS","14185900",1963-09-13,51,"A"
"USGS","14185900",1963-09-14,72,"A"
"USGS","14185900",1963-09-15,195,"A"
"USGS","14185900",1963-09-16,474,"A"
"USGS","14185900",1963-09-17,202,"A"
"USGS","14185900",1963-09-18,127,"A"
"USGS","14185900",1963-09-19,97,"A"
"USGS","14185900",1963-09-20,84,"A"
"USGS","14185900",1963-09-21,76,"A"
"USGS","14185900",1963-09-22,73,"A"
"USGS","14185900",1963-09-23,155,"A"
"USGS","14185900",1963-09-24,110,"A"
"USGS","14185900",1963-09-25,87,"A"
"USGS","14185900",1963-09-26,77,"A"
"USGS","14185900",1963-09-27,69,"A"
"USGS","14185900",1963-09-28,64,"A"
"USGS","14185900",1963-09-29,61,"A"
"USGS","14185900",1963-09-30,58,"A"
"USGS","14185900",1963-10-01,56,"A"
"USGS","14185900",1963-10-02,54,"A"
"USGS","14185900",1963-10-03,51,"A"
"USGS","14185900",1963-10-04,51,"A"
"USGS","14185900",1963-10-05,56,"A"
"USGS","14185900",1963-10-06,55,"A"
"USGS","14185900",1963-10-07,50,"A"
"USGS","14185900",1963-10-08,49,"A"
"USGS","14185900",1963-10-09,48,"A"
"USGS","14185900",1963-10-10,46,"A"
"USGS","14185900",1963-10-11,56,"A"
"USGS","14185900",1963-10-12,57,"A"
"USGS","14185900",1963-10-13,50,"A"
"USGS","14185900",1963-10-14,48,"A"
"USGS","14185900",1963-10-15,46,"A"
"USGS","14185900",1963-10-16,45,"A"
"USGS","14185900",1963-10-17,44,"A"
"USGS","14185900",1963-10-18,43,"A"
"USGS","14185900",1963-10-19,42,"A"
"USGS","14185900",1963-10-20,55,"A"
"USGS","14185900",1963-10-21,127,"A"
"USGS","14185900",1963-10-22,450,"A"
"USGS","14185900",1963-10-23,380,"A"
"USGS","14185900",1963-10-24,600,"A"
