"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14325000",1916-10-01,31,"A"
"USGS","14325000",1916-10-02,35,"A"
"USGS","14325000",1916-10-03,32,"A"
"USGS","14325000",1916-10-04,31,"A"
"USGS","14325000",1916-10-05,31,"A"
"USGS","14325000",1916-10-06,30,"A"
"USGS","14325000",1916-10-07,29,"A"
"USGS","14325000",1916-10-08,28,"A"
"USGS","14325000",1916-10-09,28,"A"
"USGS","14325000",1916-10-10,27,"A"
"USGS","14325000",1916-10-11,27,"A"
"USGS","14325000",1916-10-12,27,"A"
"USGS","14325000",1916-10-13,27,"A"
"USGS","14325000",1916-10-14,27,"A"
"USGS","14325000",1916-10-15,27,"A"
"USGS","14325000",1916-10-16,27,"A"
"USGS","14325000",1916-10-17,26,"A"
"USGS","14325000",1916-10-18,25,"A"
"USGS","14325000",1916-10-19,26,"A"
"USGS","14325000",1916-10-20,25,"A"
"USGS","14325000",1916-10-21,25,"A"
"USGS","14325000",1916-10-22,25,"A"
"USGS","14325000",1916-10-23,24,"A"
"USGS","14325000",1916-10-24,24,"A"
"USGS","14325000",1916-10-25,23,"A"
"USGS","14325000",1916-10-26,23,"A"
"USGS","14325000",1916-10-27,25,"A"
"USGS","14325000",1916-10-28,26,"A"
"USGS","14325000",1916-10-29,25,"A"
"USGS","14325000",1916-10-30,35,"A"
"USGS","14325000",1916-10-31,57,"A"
"USGS","14325000",1916-11-01,81,"A"
"USGS","14325000",1916-11-02,54,"A"
"USGS","14325000",1916-11-03,181,"A"
"USGS","14325000",1916-11-04,1500,"A"
"USGS","14325000",1916-11-05,790,"A"
"USGS","14325000",1916-11-06,2340,"A"
"USGS","14325000",1916-11-07,1500,"A"
"USGS","14325000",1916-11-08,790,"A"
"USGS","14325000",1916-11-09,498,"A"
"USGS","14325000",1916-11-10,398,"A"
"USGS","14325000",1916-11-11,314,"A"
"USGS","14325000",1916-11-12,224,"A"
"USGS","14325000",1916-11-13,224,"A"
"USGS","14325000",1916-11-14,192,"A"
"USGS","14325000",1916-11-15,168,"A"
"USGS","14325000",1916-11-16,148,"A"
"USGS","14325000",1916-11-17,126,"A"
"USGS","14325000",1916-11-18,121,"A"
"USGS","14325000",1916-11-19,126,"A"
"USGS","14325000",1916-11-20,121,"A"
"USGS","14325000",1916-11-21,116,"A"
"USGS","14325000",1916-11-22,113,"A"
"USGS","14325000",1916-11-23,118,"A"
"USGS","14325000",1916-11-24,116,"A"
"USGS","14325000",1916-11-25,3220,"A"
"USGS","14325000",1916-11-26,3070,"A"
"USGS","14325000",1916-11-27,2340,"A"
"USGS","14325000",1916-11-28,1950,"A"
"USGS","14325000",1916-11-29,1150,"A"
"USGS","14325000",1916-11-30,790,"A"
"USGS","14325000",1916-12-01,585,"A"
"USGS","14325000",1916-12-02,1610,"A"
"USGS","14325000",1916-12-03,4760,"A"
"USGS","14325000",1916-12-04,3380,"A"
"USGS","14325000",1916-12-05,3220,"A"
"USGS","14325000",1916-12-06,2620,"A"
