"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14308990",1985-10-01,10,"A"
"USGS","14308990",1985-10-02,9.78,"A"
"USGS","14308990",1985-10-03,9.8,"A"
"USGS","14308990",1985-10-04,9.8,"A"
"USGS","14308990",1985-10-05,9.56,"A"
"USGS","14308990",1985-10-06,9.4,"A"
"USGS","14308990",1985-10-07,9.4,"A"
"USGS","14308990",1985-10-08,9.1,"A"
"USGS","14308990",1985-10-09,9.27,"A"
"USGS","14308990",1985-10-10,10.1,"A"
"USGS","14308990",1985-10-11,12.2,"A"
"USGS","14308990",1985-10-12,15,"A"
"USGS","14308990",1985-10-13,12.6,"A"
"USGS","14308990",1985-10-14,12,"A"
"USGS","14308990",1985-10-15,12.4,"A"
"USGS","14308990",1985-10-16,11.4,"A"
"USGS","14308990",1985-10-17,12,"A"
"USGS","14308990",1985-10-18,12,"A"
"USGS","14308990",1985-10-19,12,"A"
"USGS","14308990",1985-10-20,12,"A"
"USGS","14308990",1985-10-21,30,"A"
"USGS","14308990",1985-10-22,31,"A"
"USGS","14308990",1985-10-23,39,"A"
"USGS","14308990",1985-10-24,23,"A"
"USGS","14308990",1985-10-25,18,"A"
"USGS","14308990",1985-10-26,17,"A"
"USGS","14308990",1985-10-27,17,"A"
"USGS","14308990",1985-10-28,18,"A"
"USGS","14308990",1985-10-29,17,"A"
"USGS","14308990",1985-10-30,16,"A"
"USGS","14308990",1985-10-31,16,"A"
"USGS","14308990",1985-11-01,16,"A"
"USGS","14308990",1985-11-02,15,"A"
"USGS","14308990",1985-11-03,15,"A"
"USGS","14308990",1985-11-04,15,"A"
"USGS","14308990",1985-11-05,19,"A"
"USGS","14308990",1985-11-06,16,"A"
"USGS","14308990",1985-11-07,16,"A"
"USGS","14308990",1985-11-08,18,"A"
"USGS","14308990",1985-11-09,26,"A"
"USGS","14308990",1985-11-10,23,"A"
"USGS","14308990",1985-11-11,18,"A"
"USGS","14308990",1985-11-12,17,"A"
"USGS","14308990",1985-11-13,16,"A"
"USGS","14308990",1985-11-14,16,"A"
"USGS","14308990",1985-11-15,17,"A"
"USGS","14308990",1985-11-16,32,"A"
"USGS","14308990",1985-11-17,38,"A"
"USGS","14308990",1985-11-18,29,"A"
"USGS","14308990",1985-11-19,23,"A"
"USGS","14308990",1985-11-20,22,"A"
"USGS","14308990",1985-11-21,21,"A"
"USGS","14308990",1985-11-22,20,"A"
"USGS","14308990",1985-11-23,17.8,"A"
"USGS","14308990",1985-11-24,18,"A"
"USGS","14308990",1985-11-25,19,"A"
"USGS","14308990",1985-11-26,17.1,"A"
"USGS","14308990",1985-11-27,17.6,"A"
"USGS","14308990",1985-11-28,49.7,"A"
"USGS","14308990",1985-11-29,78.9,"A"
"USGS","14308990",1985-11-30,39.5,"A"
"USGS","14308990",1985-12-01,32.8,"A"
"USGS","14308990",1985-12-02,284,"A"
"USGS","14308990",1985-12-03,260,"A"
"USGS","14308990",1985-12-04,94.3,"A"
"USGS","14308990",1985-12-05,77.9,"A"
"USGS","14308990",1985-12-06,86.9,"A"
"USGS","14308990",1985-12-07,159,"A"
"USGS","14308990",1985-12-08,109,"A"
"USGS","14308990",1985-12-09,70.6,"A"
"USGS","14308990",1985-12-10,52,"A"
