"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14166500",1935-10-01,20,"A"
"USGS","14166500",1935-10-02,20,"A"
"USGS","14166500",1935-10-03,22,"A"
"USGS","14166500",1935-10-04,20,"A"
"USGS","14166500",1935-10-05,20,"A"
"USGS","14166500",1935-10-06,17,"A"
"USGS","14166500",1935-10-07,18,"A"
"USGS","14166500",1935-10-08,18,"A"
"USGS","14166500",1935-10-09,15,"A"
"USGS","14166500",1935-10-10,15,"A"
"USGS","14166500",1935-10-11,15,"A"
"USGS","14166500",1935-10-12,20,"A"
"USGS","14166500",1935-10-13,73,"A"
"USGS","14166500",1935-10-14,74,"A"
"USGS","14166500",1935-10-15,63,"A"
"USGS","14166500",1935-10-16,44,"A"
"USGS","14166500",1935-10-17,25,"A"
"USGS","14166500",1935-10-18,23,"A"
"USGS","14166500",1935-10-19,22,"A"
"USGS","14166500",1935-10-20,25,"A"
"USGS","14166500",1935-10-21,35,"A"
"USGS","14166500",1935-10-22,38,"A"
"USGS","14166500",1935-10-23,30,"A"
"USGS","14166500",1935-10-24,26,"A"
"USGS","14166500",1935-10-25,25,"A"
"USGS","14166500",1935-10-26,22,"A"
"USGS","14166500",1935-10-27,23,"A"
"USGS","14166500",1935-10-28,28,"A"
"USGS","14166500",1935-10-29,33,"A"
"USGS","14166500",1935-10-30,35,"A"
"USGS","14166500",1935-10-31,33,"A"
"USGS","14166500",1935-11-01,32,"A"
"USGS","14166500",1935-11-02,30,"A"
"USGS","14166500",1935-11-03,28,"A"
"USGS","14166500",1935-11-04,27,"A"
"USGS","14166500",1935-11-05,28,"A"
"USGS","14166500",1935-11-06,25,"A"
"USGS","14166500",1935-11-07,27,"A"
"USGS","14166500",1935-11-08,27,"A"
"USGS","14166500",1935-11-09,27,"A"
"USGS","14166500",1935-11-10,39,"A"
"USGS","14166500",1935-11-11,36,"A"
"USGS","14166500",1935-11-12,143,"A"
"USGS","14166500",1935-11-13,151,"A"
"USGS","14166500",1935-11-14,79,"A"
"USGS","14166500",1935-11-15,71,"A"
"USGS","14166500",1935-11-16,128,"A"
"USGS","14166500",1935-11-17,113,"A"
"USGS","14166500",1935-11-18,86,"A"
"USGS","14166500",1935-11-19,65,"A"
"USGS","14166500",1935-11-20,63,"A"
"USGS","14166500",1935-11-21,63,"A"
"USGS","14166500",1935-11-22,60,"A"
"USGS","14166500",1935-11-23,86,"A"
"USGS","14166500",1935-11-24,93,"A"
"USGS","14166500",1935-11-25,93,"A"
"USGS","14166500",1935-11-26,68,"A"
"USGS","14166500",1935-11-27,61,"A"
"USGS","14166500",1935-11-28,56,"A"
"USGS","14166500",1935-11-29,54,"A"
"USGS","14166500",1935-11-30,48,"A"
"USGS","14166500",1935-12-01,47,"A"
"USGS","14166500",1935-12-02,48,"A"
"USGS","14166500",1935-12-03,45,"A"
"USGS","14166500",1935-12-04,47,"A"
"USGS","14166500",1935-12-05,47,"A"
"USGS","14166500",1935-12-06,50,"A"
"USGS","14166500",1935-12-07,106,"A"
"USGS","14166500",1935-12-08,212,"A"
"USGS","14166500",1935-12-09,151,"A"
"USGS","14166500",1935-12-10,151,"A"
"USGS","14166500",1935-12-11,222,"A"
"USGS","14166500",1935-12-12,605,"A"
"USGS","14166500",1935-12-13,410,"A"
"USGS","14166500",1935-12-14,241,"A"
"USGS","14166500",1935-12-15,168,"A"
"USGS","14166500",1935-12-16,120,"A"
"USGS","14166500",1935-12-17,106,"A"
"USGS","14166500",1935-12-18,106,"A"
"USGS","14166500",1935-12-19,93,"A"
"USGS","14166500",1935-12-20,80,"A"
"USGS","14166500",1935-12-21,80,"A"
"USGS","14166500",1935-12-22,80,"A"
"USGS","14166500",1935-12-23,69,"A"
"USGS","14166500",1935-12-24,71,"A"
"USGS","14166500",1935-12-25,77,"A"
"USGS","14166500",1935-12-26,93,"A"
"USGS","14166500",1935-12-27,168,"A"
"USGS","14166500",1935-12-28,268,"A"
"USGS","14166500",1935-12-29,310,"A"
"USGS","14166500",1935-12-30,423,"A"
"USGS","14166500",1935-12-31,587,"A"
"USGS","14166500",1936-01-01,508,"A"
"USGS","14166500",1936-01-02,1150,"A"
"USGS","14166500",1936-01-03,870,"A"
"USGS","14166500",1936-01-04,1190,"A"
"USGS","14166500",1936-01-05,1590,"A"
"USGS","14166500",1936-01-06,1040,"A"
"USGS","14166500",1936-01-07,915,"A"
"USGS","14166500",1936-01-08,855,"A"
"USGS","14166500",1936-01-09,825,"A"
"USGS","14166500",1936-01-10,975,"A"
"USGS","14166500",1936-01-11,2390,"A"
"USGS","14166500",1936-01-12,3090,"A"
"USGS","14166500",1936-01-13,3580,"A"
"USGS","14166500",1936-01-14,2190,"A"
"USGS","14166500",1936-01-15,1350,"A"
"USGS","14166500",1936-01-16,1160,"A"
"USGS","14166500",1936-01-17,1130,"A"
"USGS","14166500",1936-01-18,885,"A"
"USGS","14166500",1936-01-19,729,"A"
"USGS","14166500",1936-01-20,615,"A"
"USGS","14166500",1936-01-21,550,"A"
"USGS","14166500",1936-01-22,496,"A"
"USGS","14166500",1936-01-23,460,"A"
"USGS","14166500",1936-01-24,410,"A"
"USGS","14166500",1936-01-25,370,"A"
"USGS","14166500",1936-01-26,341,"A"
"USGS","14166500",1936-01-27,310,"A"
"USGS","14166500",1936-01-28,294,"A"
"USGS","14166500",1936-01-29,259,"A"
"USGS","14166500",1936-01-30,241,"A"
"USGS","14166500",1936-01-31,232,"A"
"USGS","14166500",1936-02-01,222,"A"
"USGS","14166500",1936-02-02,203,"A"
"USGS","14166500",1936-02-03,194,"A"
"USGS","14166500",1936-02-04,259,"A"
"USGS","14166500",1936-02-05,250,"A"
"USGS","14166500",1936-02-06,341,"A"
"USGS","14166500",1936-02-07,448,"A"
"USGS","14166500",1936-02-08,384,"A"
"USGS","14166500",1936-02-09,326,"A"
"USGS","14166500",1936-02-10,277,"A"
"USGS","14166500",1936-02-11,277,"A"
"USGS","14166500",1936-02-12,341,"A"
"USGS","14166500",1936-02-13,277,"A"
"USGS","14166500",1936-02-14,268,"A"
"USGS","14166500",1936-02-15,241,"A"
"USGS","14166500",1936-02-16,222,"A"
"USGS","14166500",1936-02-17,212,"A"
"USGS","14166500",1936-02-18,203,"A"
"USGS","14166500",1936-02-19,203,"A"
"USGS","14166500",1936-02-20,212,"A"
"USGS","14166500",1936-02-21,484,"A"
"USGS","14166500",1936-02-22,1150,"A"
"USGS","14166500",1936-02-23,1150,"A"
"USGS","14166500",1936-02-24,811,"A"
"USGS","14166500",1936-02-25,646,"A"
"USGS","14166500",1936-02-26,870,"A"
"USGS","14166500",1936-02-27,811,"A"
"USGS","14166500",1936-02-28,840,"A"
"USGS","14166500",1936-02-29,680,"A"
"USGS","14166500",1936-03-01,569,"A"
"USGS","14166500",1936-03-02,508,"A"
"USGS","14166500",1936-03-03,460,"A"
"USGS","14166500",1936-03-04,410,"A"
"USGS","14166500",1936-03-05,370,"A"
"USGS","14166500",1936-03-06,341,"A"
"USGS","14166500",1936-03-07,310,"A"
"USGS","14166500",1936-03-08,294,"A"
"USGS","14166500",1936-03-09,277,"A"
"USGS","14166500",1936-03-10,259,"A"
"USGS","14166500",1936-03-11,241,"A"
"USGS","14166500",1936-03-12,241,"A"
"USGS","14166500",1936-03-13,222,"A"
"USGS","14166500",1936-03-14,222,"A"
"USGS","14166500",1936-03-15,212,"A"
"USGS","14166500",1936-03-16,203,"A"
"USGS","14166500",1936-03-17,194,"A"
"USGS","14166500",1936-03-18,185,"A"
"USGS","14166500",1936-03-19,176,"A"
"USGS","14166500",1936-03-20,160,"A"
"USGS","14166500",1936-03-21,160,"A"
"USGS","14166500",1936-03-22,160,"A"
"USGS","14166500",1936-03-23,160,"A"
"USGS","14166500",1936-03-24,168,"A"
"USGS","14166500",1936-03-25,168,"A"
"USGS","14166500",1936-03-26,151,"A"
"USGS","14166500",1936-03-27,310,"A"
"USGS","14166500",1936-03-28,578,"A"
"USGS","14166500",1936-03-29,448,"A"
"USGS","14166500",1936-03-30,384,"A"
"USGS","14166500",1936-03-31,341,"A"
"USGS","14166500",1936-04-01,277,"A"
"USGS","14166500",1936-04-02,250,"A"
"USGS","14166500",1936-04-03,310,"A"
"USGS","14166500",1936-04-04,326,"A"
"USGS","14166500",1936-04-05,277,"A"
"USGS","14166500",1936-04-06,259,"A"
"USGS","14166500",1936-04-07,241,"A"
"USGS","14166500",1936-04-08,222,"A"
"USGS","14166500",1936-04-09,212,"A"
"USGS","14166500",1936-04-10,203,"A"
"USGS","14166500",1936-04-11,185,"A"
"USGS","14166500",1936-04-12,168,"A"
"USGS","14166500",1936-04-13,168,"A"
"USGS","14166500",1936-04-14,160,"A"
"USGS","14166500",1936-04-15,151,"A"
"USGS","14166500",1936-04-16,143,"A"
"USGS","14166500",1936-04-17,143,"A"
"USGS","14166500",1936-04-18,135,"A"
"USGS","14166500",1936-04-19,128,"A"
"USGS","14166500",1936-04-20,128,"A"
"USGS","14166500",1936-04-21,120,"A"
"USGS","14166500",1936-04-22,120,"A"
"USGS","14166500",1936-04-23,120,"A"
"USGS","14166500",1936-04-24,135,"A"
"USGS","14166500",1936-04-25,120,"A"
"USGS","14166500",1936-04-26,113,"A"
"USGS","14166500",1936-04-27,106,"A"
"USGS","14166500",1936-04-28,120,"A"
"USGS","14166500",1936-04-29,113,"A"
"USGS","14166500",1936-04-30,106,"A"
"USGS","14166500",1936-05-01,100,"A"
"USGS","14166500",1936-05-02,106,"A"
"USGS","14166500",1936-05-03,100,"A"
"USGS","14166500",1936-05-04,120,"A"
"USGS","14166500",1936-05-05,168,"A"
"USGS","14166500",1936-05-06,151,"A"
"USGS","14166500",1936-05-07,120,"A"
"USGS","14166500",1936-05-08,113,"A"
"USGS","14166500",1936-05-09,106,"A"
"USGS","14166500",1936-05-10,106,"A"
"USGS","14166500",1936-05-11,93,"A"
"USGS","14166500",1936-05-12,93,"A"
"USGS","14166500",1936-05-13,86,"A"
"USGS","14166500",1936-05-14,160,"A"
"USGS","14166500",1936-05-15,120,"A"
"USGS","14166500",1936-05-16,113,"A"
"USGS","14166500",1936-05-17,93,"A"
"USGS","14166500",1936-05-18,93,"A"
"USGS","14166500",1936-05-19,93,"A"
"USGS","14166500",1936-05-20,250,"A"
"USGS","14166500",1936-05-21,203,"A"
"USGS","14166500",1936-05-22,160,"A"
"USGS","14166500",1936-05-23,128,"A"
"USGS","14166500",1936-05-24,113,"A"
"USGS","14166500",1936-05-25,106,"A"
"USGS","14166500",1936-05-26,100,"A"
"USGS","14166500",1936-05-27,93,"A"
"USGS","14166500",1936-05-28,100,"A"
"USGS","14166500",1936-05-29,93,"A"
"USGS","14166500",1936-05-30,86,"A"
"USGS","14166500",1936-05-31,86,"A"
"USGS","14166500",1936-06-01,80,"A"
"USGS","14166500",1936-06-02,86,"A"
"USGS","14166500",1936-06-03,78,"A"
"USGS","14166500",1936-06-04,76,"A"
"USGS","14166500",1936-06-05,74,"A"
"USGS","14166500",1936-06-06,70,"A"
"USGS","14166500",1936-06-07,72,"A"
"USGS","14166500",1936-06-08,76,"A"
"USGS","14166500",1936-06-09,71,"A"
"USGS","14166500",1936-06-10,67,"A"
"USGS","14166500",1936-06-11,63,"A"
"USGS","14166500",1936-06-12,63,"A"
"USGS","14166500",1936-06-13,65,"A"
"USGS","14166500",1936-06-14,79,"A"
"USGS","14166500",1936-06-15,73,"A"
"USGS","14166500",1936-06-16,76,"A"
"USGS","14166500",1936-06-17,74,"A"
"USGS","14166500",1936-06-18,69,"A"
"USGS","14166500",1936-06-19,65,"A"
"USGS","14166500",1936-06-20,59,"A"
"USGS","14166500",1936-06-21,55,"A"
"USGS","14166500",1936-06-22,55,"A"
"USGS","14166500",1936-06-23,53,"A"
"USGS","14166500",1936-06-24,52,"A"
"USGS","14166500",1936-06-25,50,"A"
"USGS","14166500",1936-06-26,50,"A"
"USGS","14166500",1936-06-27,50,"A"
"USGS","14166500",1936-06-28,47,"A"
"USGS","14166500",1936-06-29,48,"A"
"USGS","14166500",1936-06-30,46,"A"
"USGS","14166500",1936-07-01,45,"A"
"USGS","14166500",1936-07-02,44,"A"
"USGS","14166500",1936-07-03,45,"A"
"USGS","14166500",1936-07-04,42,"A"
"USGS","14166500",1936-07-05,44,"A"
"USGS","14166500",1936-07-06,43,"A"
"USGS","14166500",1936-07-07,42,"A"
"USGS","14166500",1936-07-08,44,"A"
"USGS","14166500",1936-07-09,44,"A"
"USGS","14166500",1936-07-10,44,"A"
"USGS","14166500",1936-07-11,43,"A"
"USGS","14166500",1936-07-12,41,"A"
"USGS","14166500",1936-07-13,42,"A"
"USGS","14166500",1936-07-14,38,"A"
"USGS","14166500",1936-07-15,38,"A"
"USGS","14166500",1936-07-16,36,"A"
"USGS","14166500",1936-07-17,36,"A"
"USGS","14166500",1936-07-18,33,"A"
"USGS","14166500",1936-07-19,33,"A"
"USGS","14166500",1936-07-20,35,"A"
"USGS","14166500",1936-07-21,32,"A"
"USGS","14166500",1936-07-22,31,"A"
"USGS","14166500",1936-07-23,30,"A"
"USGS","14166500",1936-07-24,30,"A"
"USGS","14166500",1936-07-25,25,"A"
"USGS","14166500",1936-07-26,28,"A"
"USGS","14166500",1936-07-27,30,"A"
"USGS","14166500",1936-07-28,28,"A"
"USGS","14166500",1936-07-29,27,"A"
"USGS","14166500",1936-07-30,25,"A"
"USGS","14166500",1936-07-31,24,"A"
"USGS","14166500",1936-08-01,20,"A"
"USGS","14166500",1936-08-02,23,"A"
"USGS","14166500",1936-08-03,25,"A"
"USGS","14166500",1936-08-04,22,"A"
"USGS","14166500",1936-08-05,22,"A"
"USGS","14166500",1936-08-06,22,"A"
"USGS","14166500",1936-08-07,22,"A"
"USGS","14166500",1936-08-08,19,"A"
"USGS","14166500",1936-08-09,20,"A"
"USGS","14166500",1936-08-10,23,"A"
"USGS","14166500",1936-08-11,20,"A"
"USGS","14166500",1936-08-12,21,"A"
"USGS","14166500",1936-08-13,20,"A"
"USGS","14166500",1936-08-14,20,"A"
"USGS","14166500",1936-08-15,17,"A"
"USGS","14166500",1936-08-16,19,"A"
"USGS","14166500",1936-08-17,22,"A"
"USGS","14166500",1936-08-18,19,"A"
"USGS","14166500",1936-08-19,19,"A"
"USGS","14166500",1936-08-20,18,"A"
"USGS","14166500",1936-08-21,18,"A"
"USGS","14166500",1936-08-22,17,"A"
"USGS","14166500",1936-08-23,18,"A"
"USGS","14166500",1936-08-24,20,"A"
"USGS","14166500",1936-08-25,20,"A"
"USGS","14166500",1936-08-26,20,"A"
"USGS","14166500",1936-08-27,18,"A"
"USGS","14166500",1936-08-28,18,"A"
"USGS","14166500",1936-08-29,18,"A"
"USGS","14166500",1936-08-30,16,"A"
"USGS","14166500",1936-08-31,20,"A"
"USGS","14166500",1936-09-01,17,"A"
"USGS","14166500",1936-09-02,17,"A"
"USGS","14166500",1936-09-03,20,"A"
"USGS","14166500",1936-09-04,19,"A"
"USGS","14166500",1936-09-05,15,"A"
"USGS","14166500",1936-09-06,17,"A"
"USGS","14166500",1936-09-07,17,"A"
"USGS","14166500",1936-09-08,18,"A"
"USGS","14166500",1936-09-09,17,"A"
"USGS","14166500",1936-09-10,17,"A"
"USGS","14166500",1936-09-11,13,"A"
"USGS","14166500",1936-09-12,13,"A"
"USGS","14166500",1936-09-13,18,"A"
"USGS","14166500",1936-09-14,28,"A"
"USGS","14166500",1936-09-15,24,"A"
"USGS","14166500",1936-09-16,20,"A"
"USGS","14166500",1936-09-17,16,"A"
"USGS","14166500",1936-09-18,18,"A"
"USGS","14166500",1936-09-19,22,"A"
"USGS","14166500",1936-09-20,16,"A"
"USGS","14166500",1936-09-21,18,"A"
"USGS","14166500",1936-09-22,16,"A"
"USGS","14166500",1936-09-23,16,"A"
"USGS","14166500",1936-09-24,13,"A"
"USGS","14166500",1936-09-25,14,"A"
"USGS","14166500",1936-09-26,16,"A"
"USGS","14166500",1936-09-27,14,"A"
"USGS","14166500",1936-09-28,13,"A"
"USGS","14166500",1936-09-29,14,"A"
"USGS","14166500",1936-09-30,15,"A"
