"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14092750",1982-07-01,150,"A"
"USGS","14092750",1982-07-02,142,"A"
"USGS","14092750",1982-07-03,134,"A"
"USGS","14092750",1982-07-04,117,"A"
"USGS","14092750",1982-07-05,113,"A"
"USGS","14092750",1982-07-06,108,"A"
"USGS","14092750",1982-07-07,106,"A"
"USGS","14092750",1982-07-08,106,"A"
"USGS","14092750",1982-07-09,106,"A"
"USGS","14092750",1982-07-10,104,"A"
"USGS","14092750",1982-07-11,110,"A"
"USGS","14092750",1982-07-12,122,"A"
"USGS","14092750",1982-07-13,122,"A"
"USGS","14092750",1982-07-14,127,"A"
"USGS","14092750",1982-07-15,110,"A"
"USGS","14092750",1982-07-16,106,"A"
"USGS","14092750",1982-07-17,113,"A"
"USGS","14092750",1982-07-18,119,"A"
"USGS","14092750",1982-07-19,131,"A"
"USGS","14092750",1982-07-20,129,"A"
"USGS","14092750",1982-07-21,129,"A"
"USGS","14092750",1982-07-22,124,"A"
"USGS","14092750",1982-07-23,117,"A"
"USGS","14092750",1982-07-24,117,"A"
"USGS","14092750",1982-07-25,119,"A"
"USGS","14092750",1982-07-26,119,"A"
"USGS","14092750",1982-07-27,119,"A"
"USGS","14092750",1982-07-28,119,"A"
"USGS","14092750",1982-07-29,115,"A"
"USGS","14092750",1982-07-30,115,"A"
"USGS","14092750",1982-07-31,110,"A"
"USGS","14092750",1982-08-01,96.8,"A"
"USGS","14092750",1982-08-02,95,"A"
"USGS","14092750",1982-08-03,93.2,"A"
"USGS","14092750",1982-08-04,91.5,"A"
"USGS","14092750",1982-08-05,89.7,"A"
"USGS","14092750",1982-08-06,88,"A"
"USGS","14092750",1982-08-07,86.3,"A"
"USGS","14092750",1982-08-08,81.4,"A"
"USGS","14092750",1982-08-09,79.8,"A"
"USGS","14092750",1982-08-10,78.2,"A"
"USGS","14092750",1982-08-11,76.6,"A"
"USGS","14092750",1982-08-12,76.6,"A"
"USGS","14092750",1982-08-13,73.5,"A"
"USGS","14092750",1982-08-14,73.5,"A"
"USGS","14092750",1982-08-15,72,"A"
"USGS","14092750",1982-08-16,69.4,"A"
"USGS","14092750",1982-08-17,68.1,"A"
"USGS","14092750",1982-08-18,65.5,"A"
"USGS","14092750",1982-08-19,63,"A"
"USGS","14092750",1982-08-20,60.5,"A"
"USGS","14092750",1982-08-21,58.1,"A"
"USGS","14092750",1982-08-22,57,"A"
"USGS","14092750",1982-08-23,55.8,"A"
"USGS","14092750",1982-08-24,55.8,"A"
"USGS","14092750",1982-08-25,54.6,"A"
"USGS","14092750",1982-08-26,52.4,"A"
"USGS","14092750",1982-08-27,51.3,"A"
"USGS","14092750",1982-08-28,50.2,"A"
"USGS","14092750",1982-08-29,51.3,"A"
"USGS","14092750",1982-08-30,54.6,"A"
"USGS","14092750",1982-08-31,51.3,"A"
"USGS","14092750",1982-09-01,49.1,"A"
"USGS","14092750",1982-09-02,48,"A"
"USGS","14092750",1982-09-03,48,"A"
"USGS","14092750",1982-09-04,48,"A"
"USGS","14092750",1982-09-05,48,"A"
"USGS","14092750",1982-09-06,47,"A"
"USGS","14092750",1982-09-07,46,"A"
"USGS","14092750",1982-09-08,46,"A"
"USGS","14092750",1982-09-09,46,"A"
"USGS","14092750",1982-09-10,52.4,"A"
"USGS","14092750",1982-09-11,51.3,"A"
"USGS","14092750",1982-09-12,60.5,"A"
"USGS","14092750",1982-09-13,53.5,"A"
"USGS","14092750",1982-09-14,50.2,"A"
"USGS","14092750",1982-09-15,49.1,"A"
"USGS","14092750",1982-09-16,48,"A"
"USGS","14092750",1982-09-17,47,"A"
"USGS","14092750",1982-09-18,47,"A"
"USGS","14092750",1982-09-19,46,"A"
"USGS","14092750",1982-09-20,59.3,"A"
"USGS","14092750",1982-09-21,54.6,"A"
"USGS","14092750",1982-09-22,51.3,"A"
"USGS","14092750",1982-09-23,48,"A"
"USGS","14092750",1982-09-24,48,"A"
"USGS","14092750",1982-09-25,47,"A"
"USGS","14092750",1982-09-26,47,"A"
"USGS","14092750",1982-09-27,48,"A"
"USGS","14092750",1982-09-28,48,"A"
"USGS","14092750",1982-09-29,50.2,"A"
"USGS","14092750",1982-09-30,49.1,"A"
