"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14138800",1963-10-01,7,"A"
"USGS","14138800",1963-10-02,6.5,"A"
"USGS","14138800",1963-10-03,6,"A"
"USGS","14138800",1963-10-04,6,"A"
"USGS","14138800",1963-10-05,6,"A"
"USGS","14138800",1963-10-06,5.6,"A"
"USGS","14138800",1963-10-07,4.8,"A"
"USGS","14138800",1963-10-08,4.8,"A"
"USGS","14138800",1963-10-09,4.4,"A"
"USGS","14138800",1963-10-10,4.1,"A"
"USGS","14138800",1963-10-11,4.4,"A"
"USGS","14138800",1963-10-12,4.4,"A"
"USGS","14138800",1963-10-13,4.1,"A"
"USGS","14138800",1963-10-14,3.8,"A"
"USGS","14138800",1963-10-15,3.4,"A"
"USGS","14138800",1963-10-16,3.4,"A"
"USGS","14138800",1963-10-17,3.2,"A"
"USGS","14138800",1963-10-18,3.2,"A"
"USGS","14138800",1963-10-19,2.9,"A"
"USGS","14138800",1963-10-20,7.5,"A"
"USGS","14138800",1963-10-21,12,"A"
"USGS","14138800",1963-10-22,49,"A"
"USGS","14138800",1963-10-23,60,"A"
"USGS","14138800",1963-10-24,116,"A"
"USGS","14138800",1963-10-25,200,"A"
"USGS","14138800",1963-10-26,84,"A"
"USGS","14138800",1963-10-27,53,"A"
"USGS","14138800",1963-10-28,54,"A"
"USGS","14138800",1963-10-29,43,"A"
"USGS","14138800",1963-10-30,35,"A"
"USGS","14138800",1963-10-31,28,"A"
"USGS","14138800",1963-11-01,29,"A"
"USGS","14138800",1963-11-02,50,"A"
"USGS","14138800",1963-11-03,38,"A"
"USGS","14138800",1963-11-04,99,"A"
"USGS","14138800",1963-11-05,87,"A"
"USGS","14138800",1963-11-06,89,"A"
"USGS","14138800",1963-11-07,424,"A"
"USGS","14138800",1963-11-08,597,"A"
"USGS","14138800",1963-11-09,298,"A"
"USGS","14138800",1963-11-10,155,"A"
"USGS","14138800",1963-11-11,82,"A"
"USGS","14138800",1963-11-12,63,"A"
"USGS","14138800",1963-11-13,54,"A"
"USGS","14138800",1963-11-14,89,"A"
"USGS","14138800",1963-11-15,97,"A"
"USGS","14138800",1963-11-16,93,"A"
"USGS","14138800",1963-11-17,218,"A"
"USGS","14138800",1963-11-18,166,"A"
"USGS","14138800",1963-11-19,140,"A"
"USGS","14138800",1963-11-20,101,"A"
"USGS","14138800",1963-11-21,70,"A"
"USGS","14138800",1963-11-22,101,"A"
"USGS","14138800",1963-11-23,129,"A"
"USGS","14138800",1963-11-24,126,"A"
"USGS","14138800",1963-11-25,95,"A"
"USGS","14138800",1963-11-26,176,"A"
"USGS","14138800",1963-11-27,217,"A"
"USGS","14138800",1963-11-28,111,"A"
"USGS","14138800",1963-11-29,67,"A"
"USGS","14138800",1963-11-30,54,"A"
"USGS","14138800",1963-12-01,43,"A"
"USGS","14138800",1963-12-02,35,"A"
"USGS","14138800",1963-12-03,30,"A"
"USGS","14138800",1963-12-04,26,"A"
"USGS","14138800",1963-12-05,43,"A"
"USGS","14138800",1963-12-06,155,"A"
"USGS","14138800",1963-12-07,80,"A"
"USGS","14138800",1963-12-08,62,"A"
"USGS","14138800",1963-12-09,54,"A"
"USGS","14138800",1963-12-10,43,"A"
"USGS","14138800",1963-12-11,36,"A"
"USGS","14138800",1963-12-12,31,"A"
"USGS","14138800",1963-12-13,27,"A"
"USGS","14138800",1963-12-14,23,"A"
"USGS","14138800",1963-12-15,21,"A"
"USGS","14138800",1963-12-16,29,"A"
"USGS","14138800",1963-12-17,32,"A"
"USGS","14138800",1963-12-18,31,"A"
"USGS","14138800",1963-12-19,51,"A"
"USGS","14138800",1963-12-20,95,"A"
"USGS","14138800",1963-12-21,70,"A"
"USGS","14138800",1963-12-22,62,"A"
"USGS","14138800",1963-12-23,54,"A"
