"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","13331500",1912-06-01,2300,"A"
"USGS","13331500",1912-06-02,2300,"A"
"USGS","13331500",1912-06-03,2200,"A"
"USGS","13331500",1912-06-04,2100,"A"
"USGS","13331500",1912-06-05,2200,"A"
"USGS","13331500",1912-06-06,2300,"A"
"USGS","13331500",1912-06-07,2400,"A"
"USGS","13331500",1912-06-08,2500,"A"
"USGS","13331500",1912-06-09,2700,"A"
"USGS","13331500",1912-06-10,2500,"A"
"USGS","13331500",1912-06-11,2500,"A"
"USGS","13331500",1912-06-12,2500,"A"
"USGS","13331500",1912-06-13,2700,"A"
"USGS","13331500",1912-06-14,2500,"A"
"USGS","13331500",1912-06-15,2100,"A"
"USGS","13331500",1912-06-16,1800,"A"
"USGS","13331500",1912-06-17,1600,"A"
"USGS","13331500",1912-06-18,1600,"A"
"USGS","13331500",1912-06-19,1770,"A"
"USGS","13331500",1912-06-20,2200,"A"
"USGS","13331500",1912-06-21,2450,"A"
"USGS","13331500",1912-06-22,1800,"A"
"USGS","13331500",1912-06-23,2450,"A"
"USGS","13331500",1912-06-24,2120,"A"
"USGS","13331500",1912-06-25,2450,"A"
"USGS","13331500",1912-06-26,2480,"A"
"USGS","13331500",1912-06-27,2280,"A"
"USGS","13331500",1912-06-28,1800,"A"
"USGS","13331500",1912-06-29,1560,"A"
"USGS","13331500",1912-06-30,1490,"A"
"USGS","13331500",1912-07-01,1200,"A"
"USGS","13331500",1912-07-02,1100,"A"
"USGS","13331500",1912-07-03,1070,"A"
"USGS","13331500",1912-07-04,950,"A"
"USGS","13331500",1912-07-05,950,"A"
"USGS","13331500",1912-07-06,950,"A"
"USGS","13331500",1912-07-07,950,"A"
"USGS","13331500",1912-07-08,892,"A"
"USGS","13331500",1912-07-09,835,"A"
"USGS","13331500",1912-07-10,835,"A"
"USGS","13331500",1912-07-11,950,"A"
"USGS","13331500",1912-07-12,1010,"A"
"USGS","13331500",1912-07-13,950,"A"
"USGS","13331500",1912-07-14,835,"A"
"USGS","13331500",1912-07-15,835,"A"
"USGS","13331500",1912-07-16,835,"A"
"USGS","13331500",1912-07-17,892,"A"
"USGS","13331500",1912-07-18,892,"A"
"USGS","13331500",1912-07-19,835,"A"
"USGS","13331500",1912-07-20,835,"A"
"USGS","13331500",1912-07-21,950,"A"
"USGS","13331500",1912-07-22,950,"A"
"USGS","13331500",1912-07-23,892,"A"
"USGS","13331500",1912-07-24,620,"A"
"USGS","13331500",1912-07-25,620,"A"
"USGS","13331500",1912-07-26,620,"A"
"USGS","13331500",1912-07-27,704,"A"
"USGS","13331500",1912-07-28,672,"A"
"USGS","13331500",1912-07-29,620,"A"
"USGS","13331500",1912-07-30,520,"A"
"USGS","13331500",1912-07-31,520,"A"
"USGS","13331500",1912-08-01,472,"A"
"USGS","13331500",1912-08-02,472,"A"
"USGS","13331500",1912-08-03,425,"A"
"USGS","13331500",1912-08-04,570,"A"
"USGS","13331500",1912-08-05,472,"A"
"USGS","13331500",1912-08-06,472,"A"
"USGS","13331500",1912-08-07,380,"A"
"USGS","13331500",1912-08-08,335,"A"
"USGS","13331500",1912-08-09,335,"A"
"USGS","13331500",1912-08-10,295,"A"
"USGS","13331500",1912-08-11,255,"A"
"USGS","13331500",1912-08-12,255,"A"
"USGS","13331500",1912-08-13,255,"A"
"USGS","13331500",1912-08-14,255,"A"
"USGS","13331500",1912-08-15,255,"A"
"USGS","13331500",1912-08-16,271,"A"
"USGS","13331500",1912-08-17,255,"A"
"USGS","13331500",1912-08-18,240,"A"
"USGS","13331500",1912-08-19,240,"A"
"USGS","13331500",1912-08-20,218,"A"
"USGS","13331500",1912-08-21,180,"A"
