"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14400000",1969-10-01,137,"A"
"USGS","14400000",1969-10-02,143,"A"
"USGS","14400000",1969-10-03,143,"A"
"USGS","14400000",1969-10-04,132,"A"
"USGS","14400000",1969-10-05,121,"A"
"USGS","14400000",1969-10-06,110,"A"
"USGS","14400000",1969-10-07,115,"A"
"USGS","14400000",1969-10-08,581,"A"
"USGS","14400000",1969-10-09,840,"A"
"USGS","14400000",1969-10-10,940,"A"
"USGS","14400000",1969-10-11,753,"A"
"USGS","14400000",1969-10-12,488,"A"
"USGS","14400000",1969-10-13,358,"A"
"USGS","14400000",1969-10-14,313,"A"
"USGS","14400000",1969-10-15,365,"A"
"USGS","14400000",1969-10-16,1820,"A"
"USGS","14400000",1969-10-17,3720,"A"
"USGS","14400000",1969-10-18,2620,"A"
"USGS","14400000",1969-10-19,1490,"A"
"USGS","14400000",1969-10-20,1010,"A"
"USGS","14400000",1969-10-21,781,"A"
"USGS","14400000",1969-10-22,651,"A"
"USGS","14400000",1969-10-23,547,"A"
"USGS","14400000",1969-10-24,488,"A"
"USGS","14400000",1969-10-25,429,"A"
"USGS","14400000",1969-10-26,405,"A"
"USGS","14400000",1969-10-27,910,"A"
"USGS","14400000",1969-10-28,1510,"A"
"USGS","14400000",1969-10-29,1100,"A"
"USGS","14400000",1969-10-30,880,"A"
"USGS","14400000",1969-10-31,734,"A"
"USGS","14400000",1969-11-01,633,"A"
"USGS","14400000",1969-11-02,564,"A"
"USGS","14400000",1969-11-03,513,"A"
"USGS","14400000",1969-11-04,3560,"A"
"USGS","14400000",1969-11-05,9940,"A"
"USGS","14400000",1969-11-06,5680,"A"
"USGS","14400000",1969-11-07,4010,"A"
"USGS","14400000",1969-11-08,3460,"A"
"USGS","14400000",1969-11-09,2720,"A"
"USGS","14400000",1969-11-10,2260,"A"
"USGS","14400000",1969-11-11,1900,"A"
"USGS","14400000",1969-11-12,1580,"A"
"USGS","14400000",1969-11-13,1390,"A"
"USGS","14400000",1969-11-14,1210,"A"
"USGS","14400000",1969-11-15,1100,"A"
"USGS","14400000",1969-11-16,1020,"A"
"USGS","14400000",1969-11-17,930,"A"
"USGS","14400000",1969-11-18,850,"A"
"USGS","14400000",1969-11-19,791,"A"
"USGS","14400000",1969-11-20,743,"A"
"USGS","14400000",1969-11-21,696,"A"
"USGS","14400000",1969-11-22,651,"A"
"USGS","14400000",1969-11-23,598,"A"
"USGS","14400000",1969-11-24,564,"A"
"USGS","14400000",1969-11-25,530,"A"
"USGS","14400000",1969-11-26,496,"A"
"USGS","14400000",1969-11-27,462,"A"
"USGS","14400000",1969-11-28,445,"A"
"USGS","14400000",1969-11-29,421,"A"
"USGS","14400000",1969-11-30,397,"A"
"USGS","14400000",1969-12-01,381,"A"
"USGS","14400000",1969-12-02,365,"A"
"USGS","14400000",1969-12-03,358,"A"
"USGS","14400000",1969-12-04,358,"A"
"USGS","14400000",1969-12-05,328,"A"
"USGS","14400000",1969-12-06,313,"A"
"USGS","14400000",1969-12-07,313,"A"
"USGS","14400000",1969-12-08,381,"A"
"USGS","14400000",1969-12-09,471,"A"
