"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14309500",1955-10-01,8,"A"
"USGS","14309500",1955-10-02,7.8,"A"
"USGS","14309500",1955-10-03,7.8,"A"
"USGS","14309500",1955-10-04,9.3,"A"
"USGS","14309500",1955-10-05,15,"A"
"USGS","14309500",1955-10-06,15,"A"
"USGS","14309500",1955-10-07,11,"A"
"USGS","14309500",1955-10-08,11,"A"
"USGS","14309500",1955-10-09,13,"A"
"USGS","14309500",1955-10-10,215,"A"
"USGS","14309500",1955-10-11,61,"A"
"USGS","14309500",1955-10-12,36,"A"
"USGS","14309500",1955-10-13,25,"A"
"USGS","14309500",1955-10-14,20,"A"
"USGS","14309500",1955-10-15,18,"A"
"USGS","14309500",1955-10-16,16,"A"
"USGS","14309500",1955-10-17,15,"A"
"USGS","14309500",1955-10-18,14,"A"
"USGS","14309500",1955-10-19,14,"A"
"USGS","14309500",1955-10-20,13,"A"
"USGS","14309500",1955-10-21,13,"A"
"USGS","14309500",1955-10-22,13,"A"
"USGS","14309500",1955-10-23,12,"A"
"USGS","14309500",1955-10-24,12,"A"
"USGS","14309500",1955-10-25,16,"A"
"USGS","14309500",1955-10-26,42,"A"
"USGS","14309500",1955-10-27,29,"A"
"USGS","14309500",1955-10-28,23,"A"
"USGS","14309500",1955-10-29,22,"A"
"USGS","14309500",1955-10-30,28,"A"
"USGS","14309500",1955-10-31,88,"A"
"USGS","14309500",1955-11-01,202,"A"
"USGS","14309500",1955-11-02,104,"A"
"USGS","14309500",1955-11-03,69,"A"
"USGS","14309500",1955-11-04,60,"A"
"USGS","14309500",1955-11-05,63,"A"
"USGS","14309500",1955-11-06,52,"A"
"USGS","14309500",1955-11-07,42,"A"
"USGS","14309500",1955-11-08,36,"A"
"USGS","14309500",1955-11-09,32,"A"
"USGS","14309500",1955-11-10,29,"A"
"USGS","14309500",1955-11-11,31,"A"
"USGS","14309500",1955-11-12,34,"A"
"USGS","14309500",1955-11-13,33,"A"
"USGS","14309500",1955-11-14,31,"A"
"USGS","14309500",1955-11-15,28,"A"
"USGS","14309500",1955-11-16,31,"A"
"USGS","14309500",1955-11-17,68,"A"
"USGS","14309500",1955-11-18,218,"A"
"USGS","14309500",1955-11-19,2570,"A"
"USGS","14309500",1955-11-20,890,"A"
"USGS","14309500",1955-11-21,405,"A"
"USGS","14309500",1955-11-22,264,"A"
"USGS","14309500",1955-11-23,804,"A"
"USGS","14309500",1955-11-24,791,"A"
"USGS","14309500",1955-11-25,578,"A"
"USGS","14309500",1955-11-26,501,"A"
"USGS","14309500",1955-11-27,405,"A"
"USGS","14309500",1955-11-28,307,"A"
"USGS","14309500",1955-11-29,244,"A"
"USGS","14309500",1955-11-30,218,"A"
"USGS","14309500",1955-12-01,1130,"A"
"USGS","14309500",1955-12-02,990,"A"
