"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306500",1939-10-01,64,"A"
"USGS","14306500",1939-10-02,66,"A"
"USGS","14306500",1939-10-03,68,"A"
"USGS","14306500",1939-10-04,200,"A"
"USGS","14306500",1939-10-05,280,"A"
"USGS","14306500",1939-10-06,200,"A"
"USGS","14306500",1939-10-07,150,"A"
"USGS","14306500",1939-10-08,120,"A"
"USGS","14306500",1939-10-09,100,"A"
"USGS","14306500",1939-10-10,90,"A"
"USGS","14306500",1939-10-11,85,"A"
"USGS","14306500",1939-10-12,81,"A"
"USGS","14306500",1939-10-13,78,"A"
"USGS","14306500",1939-10-14,75,"A"
"USGS","14306500",1939-10-15,72,"A"
"USGS","14306500",1939-10-16,70,"A"
"USGS","14306500",1939-10-17,100,"A"
"USGS","14306500",1939-10-18,159,"A"
"USGS","14306500",1939-10-19,172,"A"
"USGS","14306500",1939-10-20,169,"A"
"USGS","14306500",1939-10-21,137,"A"
"USGS","14306500",1939-10-22,112,"A"
"USGS","14306500",1939-10-23,106,"A"
"USGS","14306500",1939-10-24,128,"A"
"USGS","14306500",1939-10-25,146,"A"
"USGS","14306500",1939-10-26,204,"A"
"USGS","14306500",1939-10-27,528,"A"
"USGS","14306500",1939-10-28,510,"A"
"USGS","14306500",1939-10-29,300,"A"
"USGS","14306500",1939-10-30,193,"A"
"USGS","14306500",1939-10-31,161,"A"
"USGS","14306500",1939-11-01,144,"A"
"USGS","14306500",1939-11-02,132,"A"
"USGS","14306500",1939-11-03,125,"A"
"USGS","14306500",1939-11-04,119,"A"
"USGS","14306500",1939-11-05,110,"A"
"USGS","14306500",1939-11-06,106,"A"
"USGS","14306500",1939-11-07,102,"A"
"USGS","14306500",1939-11-08,110,"A"
"USGS","14306500",1939-11-09,110,"A"
"USGS","14306500",1939-11-10,106,"A"
"USGS","14306500",1939-11-11,102,"A"
"USGS","14306500",1939-11-12,98,"A"
"USGS","14306500",1939-11-13,98,"A"
"USGS","14306500",1939-11-14,102,"A"
"USGS","14306500",1939-11-15,98,"A"
"USGS","14306500",1939-11-16,98,"A"
"USGS","14306500",1939-11-17,94,"A"
"USGS","14306500",1939-11-18,94,"A"
"USGS","14306500",1939-11-19,94,"A"
"USGS","14306500",1939-11-20,94,"A"
"USGS","14306500",1939-11-21,90,"A"
"USGS","14306500",1939-11-22,100,"A"
"USGS","14306500",1939-11-23,104,"A"
"USGS","14306500",1939-11-24,102,"A"
"USGS","14306500",1939-11-25,98,"A"
"USGS","14306500",1939-11-26,121,"A"
"USGS","14306500",1939-11-27,204,"A"
"USGS","14306500",1939-11-28,179,"A"
"USGS","14306500",1939-11-29,149,"A"
"USGS","14306500",1939-11-30,159,"A"
"USGS","14306500",1939-12-01,177,"A"
"USGS","14306500",1939-12-02,225,"A"
"USGS","14306500",1939-12-03,228,"A"
"USGS","14306500",1939-12-04,199,"A"
"USGS","14306500",1939-12-05,182,"A"
"USGS","14306500",1939-12-06,216,"A"
"USGS","14306500",1939-12-07,225,"A"
"USGS","14306500",1939-12-08,1210,"A"
"USGS","14306500",1939-12-09,1910,"A"
"USGS","14306500",1939-12-10,5840,"A"
"USGS","14306500",1939-12-11,2840,"A"
"USGS","14306500",1939-12-12,1710,"A"
"USGS","14306500",1939-12-13,1190,"A"
"USGS","14306500",1939-12-14,1100,"A"
"USGS","14306500",1939-12-15,4820,"A"
"USGS","14306500",1939-12-16,11800,"A"
"USGS","14306500",1939-12-17,7790,"A"
"USGS","14306500",1939-12-18,4440,"A"
"USGS","14306500",1939-12-19,2890,"A"
"USGS","14306500",1939-12-20,2800,"A"
"USGS","14306500",1939-12-21,2490,"A"
"USGS","14306500",1939-12-22,2060,"A"
"USGS","14306500",1939-12-23,1720,"A"
"USGS","14306500",1939-12-24,1450,"A"
"USGS","14306500",1939-12-25,1250,"A"
"USGS","14306500",1939-12-26,1100,"A"
"USGS","14306500",1939-12-27,1010,"A"
"USGS","14306500",1939-12-28,1160,"A"
"USGS","14306500",1939-12-29,1510,"A"
"USGS","14306500",1939-12-30,1780,"A"
"USGS","14306500",1939-12-31,1870,"A"
"USGS","14306500",1940-01-01,2750,"A"
"USGS","14306500",1940-01-02,2860,"A"
"USGS","14306500",1940-01-03,2590,"A"
"USGS","14306500",1940-01-04,4090,"A"
"USGS","14306500",1940-01-05,5530,"A"
"USGS","14306500",1940-01-06,3390,"A"
"USGS","14306500",1940-01-07,2660,"A"
"USGS","14306500",1940-01-08,2250,"A"
"USGS","14306500",1940-01-09,2130,"A"
"USGS","14306500",1940-01-10,2360,"A"
"USGS","14306500",1940-01-11,2120,"A"
"USGS","14306500",1940-01-12,1910,"A"
"USGS","14306500",1940-01-13,1680,"A"
"USGS","14306500",1940-01-14,1520,"A"
"USGS","14306500",1940-01-15,1380,"A"
"USGS","14306500",1940-01-16,1260,"A"
"USGS","14306500",1940-01-17,1170,"A"
"USGS","14306500",1940-01-18,1070,"A"
"USGS","14306500",1940-01-19,1000,"A"
"USGS","14306500",1940-01-20,926,"A"
"USGS","14306500",1940-01-21,860,"A"
"USGS","14306500",1940-01-22,810,"A"
"USGS","14306500",1940-01-23,783,"A"
"USGS","14306500",1940-01-24,810,"A"
"USGS","14306500",1940-01-25,1110,"A"
"USGS","14306500",1940-01-26,2050,"A"
"USGS","14306500",1940-01-27,3490,"A"
"USGS","14306500",1940-01-28,2600,"A"
"USGS","14306500",1940-01-29,1990,"A"
"USGS","14306500",1940-01-30,1650,"A"
"USGS","14306500",1940-01-31,1430,"A"
"USGS","14306500",1940-02-01,1280,"A"
"USGS","14306500",1940-02-02,1160,"A"
"USGS","14306500",1940-02-03,1230,"A"
"USGS","14306500",1940-02-04,2570,"A"
"USGS","14306500",1940-02-05,3740,"A"
"USGS","14306500",1940-02-06,13300,"A"
"USGS","14306500",1940-02-07,10800,"A"
"USGS","14306500",1940-02-08,7120,"A"
"USGS","14306500",1940-02-09,5120,"A"
"USGS","14306500",1940-02-10,4620,"A"
"USGS","14306500",1940-02-11,4460,"A"
"USGS","14306500",1940-02-12,3790,"A"
"USGS","14306500",1940-02-13,5090,"A"
"USGS","14306500",1940-02-14,4640,"A"
"USGS","14306500",1940-02-15,3930,"A"
"USGS","14306500",1940-02-16,4040,"A"
"USGS","14306500",1940-02-17,7570,"A"
"USGS","14306500",1940-02-18,5280,"A"
"USGS","14306500",1940-02-19,3940,"A"
"USGS","14306500",1940-02-20,3150,"A"
"USGS","14306500",1940-02-21,2660,"A"
"USGS","14306500",1940-02-22,2300,"A"
"USGS","14306500",1940-02-23,2020,"A"
"USGS","14306500",1940-02-24,1880,"A"
"USGS","14306500",1940-02-25,2950,"A"
"USGS","14306500",1940-02-26,4350,"A"
"USGS","14306500",1940-02-27,4450,"A"
"USGS","14306500",1940-02-28,7270,"A"
"USGS","14306500",1940-02-29,7250,"A"
"USGS","14306500",1940-03-01,5940,"A"
"USGS","14306500",1940-03-02,6040,"A"
"USGS","14306500",1940-03-03,4690,"A"
"USGS","14306500",1940-03-04,3720,"A"
"USGS","14306500",1940-03-05,3000,"A"
"USGS","14306500",1940-03-06,2530,"A"
"USGS","14306500",1940-03-07,2500,"A"
"USGS","14306500",1940-03-08,2730,"A"
"USGS","14306500",1940-03-09,2490,"A"
"USGS","14306500",1940-03-10,2280,"A"
"USGS","14306500",1940-03-11,2060,"A"
"USGS","14306500",1940-03-12,1830,"A"
"USGS","14306500",1940-03-13,1670,"A"
"USGS","14306500",1940-03-14,1520,"A"
"USGS","14306500",1940-03-15,1480,"A"
"USGS","14306500",1940-03-16,1430,"A"
"USGS","14306500",1940-03-17,1290,"A"
"USGS","14306500",1940-03-18,1200,"A"
"USGS","14306500",1940-03-19,1130,"A"
"USGS","14306500",1940-03-20,1070,"A"
"USGS","14306500",1940-03-21,1000,"A"
"USGS","14306500",1940-03-22,948,"A"
"USGS","14306500",1940-03-23,904,"A"
"USGS","14306500",1940-03-24,876,"A"
"USGS","14306500",1940-03-25,860,"A"
"USGS","14306500",1940-03-26,3990,"A"
"USGS","14306500",1940-03-27,7850,"A"
"USGS","14306500",1940-03-28,6650,"A"
"USGS","14306500",1940-03-29,5060,"A"
"USGS","14306500",1940-03-30,4650,"A"
"USGS","14306500",1940-03-31,3670,"A"
"USGS","14306500",1940-04-01,2940,"A"
"USGS","14306500",1940-04-02,2460,"A"
"USGS","14306500",1940-04-03,2160,"A"
"USGS","14306500",1940-04-04,1900,"A"
"USGS","14306500",1940-04-05,1680,"A"
"USGS","14306500",1940-04-06,1520,"A"
"USGS","14306500",1940-04-07,1480,"A"
"USGS","14306500",1940-04-08,1400,"A"
"USGS","14306500",1940-04-09,1570,"A"
"USGS","14306500",1940-04-10,1420,"A"
"USGS","14306500",1940-04-11,1290,"A"
"USGS","14306500",1940-04-12,1190,"A"
"USGS","14306500",1940-04-13,1090,"A"
"USGS","14306500",1940-04-14,1010,"A"
"USGS","14306500",1940-04-15,948,"A"
"USGS","14306500",1940-04-16,893,"A"
"USGS","14306500",1940-04-17,843,"A"
"USGS","14306500",1940-04-18,810,"A"
"USGS","14306500",1940-04-19,766,"A"
"USGS","14306500",1940-04-20,730,"A"
"USGS","14306500",1940-04-21,695,"A"
"USGS","14306500",1940-04-22,670,"A"
"USGS","14306500",1940-04-23,680,"A"
"USGS","14306500",1940-04-24,650,"A"
"USGS","14306500",1940-04-25,625,"A"
"USGS","14306500",1940-04-26,600,"A"
"USGS","14306500",1940-04-27,578,"A"
"USGS","14306500",1940-04-28,630,"A"
"USGS","14306500",1940-04-29,600,"A"
"USGS","14306500",1940-04-30,805,"A"
"USGS","14306500",1940-05-01,1160,"A"
"USGS","14306500",1940-05-02,942,"A"
"USGS","14306500",1940-05-03,838,"A"
"USGS","14306500",1940-05-04,1190,"A"
"USGS","14306500",1940-05-05,3070,"A"
"USGS","14306500",1940-05-06,2610,"A"
"USGS","14306500",1940-05-07,1900,"A"
"USGS","14306500",1940-05-08,1500,"A"
"USGS","14306500",1940-05-09,1280,"A"
"USGS","14306500",1940-05-10,1120,"A"
"USGS","14306500",1940-05-11,1010,"A"
"USGS","14306500",1940-05-12,932,"A"
"USGS","14306500",1940-05-13,854,"A"
"USGS","14306500",1940-05-14,810,"A"
"USGS","14306500",1940-05-15,761,"A"
"USGS","14306500",1940-05-16,715,"A"
"USGS","14306500",1940-05-17,670,"A"
"USGS","14306500",1940-05-18,635,"A"
"USGS","14306500",1940-05-19,605,"A"
"USGS","14306500",1940-05-20,625,"A"
"USGS","14306500",1940-05-21,550,"A"
"USGS","14306500",1940-05-22,524,"A"
"USGS","14306500",1940-05-23,501,"A"
"USGS","14306500",1940-05-24,475,"A"
"USGS","14306500",1940-05-25,466,"A"
"USGS","14306500",1940-05-26,449,"A"
"USGS","14306500",1940-05-27,424,"A"
"USGS","14306500",1940-05-28,408,"A"
"USGS","14306500",1940-05-29,396,"A"
"USGS","14306500",1940-05-30,396,"A"
"USGS","14306500",1940-05-31,432,"A"
"USGS","14306500",1940-06-01,392,"A"
"USGS","14306500",1940-06-02,376,"A"
"USGS","14306500",1940-06-03,368,"A"
"USGS","14306500",1940-06-04,345,"A"
"USGS","14306500",1940-06-05,334,"A"
"USGS","14306500",1940-06-06,315,"A"
"USGS","14306500",1940-06-07,312,"A"
"USGS","14306500",1940-06-08,304,"A"
"USGS","14306500",1940-06-09,287,"A"
"USGS","14306500",1940-06-10,284,"A"
"USGS","14306500",1940-06-11,270,"A"
"USGS","14306500",1940-06-12,263,"A"
"USGS","14306500",1940-06-13,263,"A"
"USGS","14306500",1940-06-14,253,"A"
"USGS","14306500",1940-06-15,247,"A"
"USGS","14306500",1940-06-16,240,"A"
"USGS","14306500",1940-06-17,234,"A"
"USGS","14306500",1940-06-18,231,"A"
"USGS","14306500",1940-06-19,228,"A"
"USGS","14306500",1940-06-20,222,"A"
"USGS","14306500",1940-06-21,213,"A"
"USGS","14306500",1940-06-22,207,"A"
"USGS","14306500",1940-06-23,204,"A"
"USGS","14306500",1940-06-24,196,"A"
"USGS","14306500",1940-06-25,185,"A"
"USGS","14306500",1940-06-26,182,"A"
"USGS","14306500",1940-06-27,177,"A"
"USGS","14306500",1940-06-28,172,"A"
"USGS","14306500",1940-06-29,169,"A"
"USGS","14306500",1940-06-30,161,"A"
"USGS","14306500",1940-07-01,156,"A"
"USGS","14306500",1940-07-02,151,"A"
"USGS","14306500",1940-07-03,151,"A"
"USGS","14306500",1940-07-04,146,"A"
"USGS","14306500",1940-07-05,144,"A"
"USGS","14306500",1940-07-06,144,"A"
"USGS","14306500",1940-07-07,144,"A"
"USGS","14306500",1940-07-08,142,"A"
"USGS","14306500",1940-07-09,139,"A"
"USGS","14306500",1940-07-10,134,"A"
"USGS","14306500",1940-07-11,130,"A"
"USGS","14306500",1940-07-12,128,"A"
"USGS","14306500",1940-07-13,130,"A"
"USGS","14306500",1940-07-14,128,"A"
"USGS","14306500",1940-07-15,121,"A"
"USGS","14306500",1940-07-16,119,"A"
"USGS","14306500",1940-07-17,123,"A"
"USGS","14306500",1940-07-18,123,"A"
"USGS","14306500",1940-07-19,119,"A"
"USGS","14306500",1940-07-20,117,"A"
"USGS","14306500",1940-07-21,117,"A"
"USGS","14306500",1940-07-22,117,"A"
"USGS","14306500",1940-07-23,112,"A"
"USGS","14306500",1940-07-24,110,"A"
"USGS","14306500",1940-07-25,108,"A"
"USGS","14306500",1940-07-26,123,"A"
"USGS","14306500",1940-07-27,159,"A"
"USGS","14306500",1940-07-28,156,"A"
"USGS","14306500",1940-07-29,137,"A"
"USGS","14306500",1940-07-30,134,"A"
"USGS","14306500",1940-07-31,125,"A"
"USGS","14306500",1940-08-01,114,"A"
"USGS","14306500",1940-08-02,108,"A"
"USGS","14306500",1940-08-03,104,"A"
"USGS","14306500",1940-08-04,100,"A"
"USGS","14306500",1940-08-05,94,"A"
"USGS","14306500",1940-08-06,92,"A"
"USGS","14306500",1940-08-07,90,"A"
"USGS","14306500",1940-08-08,90,"A"
"USGS","14306500",1940-08-09,90,"A"
"USGS","14306500",1940-08-10,88,"A"
"USGS","14306500",1940-08-11,88,"A"
"USGS","14306500",1940-08-12,87,"A"
"USGS","14306500",1940-08-13,87,"A"
"USGS","14306500",1940-08-14,85,"A"
"USGS","14306500",1940-08-15,83,"A"
"USGS","14306500",1940-08-16,82,"A"
"USGS","14306500",1940-08-17,78,"A"
"USGS","14306500",1940-08-18,73,"A"
"USGS","14306500",1940-08-19,72,"A"
"USGS","14306500",1940-08-20,70,"A"
"USGS","14306500",1940-08-21,70,"A"
"USGS","14306500",1940-08-22,70,"A"
"USGS","14306500",1940-08-23,68,"A"
"USGS","14306500",1940-08-24,68,"A"
"USGS","14306500",1940-08-25,68,"A"
"USGS","14306500",1940-08-26,68,"A"
"USGS","14306500",1940-08-27,67,"A"
"USGS","14306500",1940-08-28,70,"A"
"USGS","14306500",1940-08-29,70,"A"
"USGS","14306500",1940-08-30,68,"A"
"USGS","14306500",1940-08-31,66,"A"
"USGS","14306500",1940-09-01,64,"A"
"USGS","14306500",1940-09-02,66,"A"
"USGS","14306500",1940-09-03,67,"A"
"USGS","14306500",1940-09-04,70,"A"
"USGS","14306500",1940-09-05,72,"A"
"USGS","14306500",1940-09-06,76,"A"
"USGS","14306500",1940-09-07,72,"A"
"USGS","14306500",1940-09-08,68,"A"
"USGS","14306500",1940-09-09,73,"A"
"USGS","14306500",1940-09-10,80,"A"
"USGS","14306500",1940-09-11,85,"A"
"USGS","14306500",1940-09-12,80,"A"
"USGS","14306500",1940-09-13,75,"A"
"USGS","14306500",1940-09-14,85,"A"
"USGS","14306500",1940-09-15,94,"A"
"USGS","14306500",1940-09-16,87,"A"
"USGS","14306500",1940-09-17,75,"A"
"USGS","14306500",1940-09-18,94,"A"
"USGS","14306500",1940-09-19,112,"A"
"USGS","14306500",1940-09-20,94,"A"
"USGS","14306500",1940-09-21,82,"A"
"USGS","14306500",1940-09-22,73,"A"
"USGS","14306500",1940-09-23,70,"A"
"USGS","14306500",1940-09-24,68,"A"
"USGS","14306500",1940-09-25,68,"A"
"USGS","14306500",1940-09-26,72,"A"
"USGS","14306500",1940-09-27,132,"A"
"USGS","14306500",1940-09-28,253,"A"
"USGS","14306500",1940-09-29,182,"A"
"USGS","14306500",1940-09-30,125,"A"
"USGS","14306500",1940-10-01,94,"A"
"USGS","14306500",1940-10-02,94,"A"
"USGS","14306500",1940-10-03,106,"A"
"USGS","14306500",1940-10-04,110,"A"
"USGS","14306500",1940-10-05,98,"A"
"USGS","14306500",1940-10-06,88,"A"
"USGS","14306500",1940-10-07,85,"A"
"USGS","14306500",1940-10-08,82,"A"
"USGS","14306500",1940-10-09,80,"A"
"USGS","14306500",1940-10-10,80,"A"
"USGS","14306500",1940-10-11,80,"A"
"USGS","14306500",1940-10-12,78,"A"
"USGS","14306500",1940-10-13,78,"A"
"USGS","14306500",1940-10-14,78,"A"
"USGS","14306500",1940-10-15,76,"A"
"USGS","14306500",1940-10-16,75,"A"
"USGS","14306500",1940-10-17,87,"A"
"USGS","14306500",1940-10-18,96,"A"
"USGS","14306500",1940-10-19,87,"A"
"USGS","14306500",1940-10-20,90,"A"
"USGS","14306500",1940-10-21,159,"A"
"USGS","14306500",1940-10-22,169,"A"
"USGS","14306500",1940-10-23,161,"A"
"USGS","14306500",1940-10-24,1060,"A"
"USGS","14306500",1940-10-25,650,"A"
"USGS","14306500",1940-10-26,308,"A"
"USGS","14306500",1940-10-27,210,"A"
"USGS","14306500",1940-10-28,182,"A"
"USGS","14306500",1940-10-29,234,"A"
"USGS","14306500",1940-10-30,528,"A"
"USGS","14306500",1940-10-31,832,"A"
"USGS","14306500",1940-11-01,1140,"A"
"USGS","14306500",1940-11-02,761,"A"
"USGS","14306500",1940-11-03,514,"A"
"USGS","14306500",1940-11-04,380,"A"
"USGS","14306500",1940-11-05,416,"A"
"USGS","14306500",1940-11-06,542,"A"
"USGS","14306500",1940-11-07,1310,"A"
"USGS","14306500",1940-11-08,2220,"A"
"USGS","14306500",1940-11-09,2120,"A"
"USGS","14306500",1940-11-10,1360,"A"
"USGS","14306500",1940-11-11,1590,"A"
"USGS","14306500",1940-11-12,1600,"A"
"USGS","14306500",1940-11-13,1140,"A"
"USGS","14306500",1940-11-14,860,"A"
"USGS","14306500",1940-11-15,700,"A"
"USGS","14306500",1940-11-16,596,"A"
"USGS","14306500",1940-11-17,546,"A"
"USGS","14306500",1940-11-18,510,"A"
"USGS","14306500",1940-11-19,445,"A"
"USGS","14306500",1940-11-20,466,"A"
"USGS","14306500",1940-11-21,610,"A"
"USGS","14306500",1940-11-22,568,"A"
