"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14137000",1911-09-01,353,"A"
"USGS","14137000",1911-09-02,371,"A"
"USGS","14137000",1911-09-03,377,"A"
"USGS","14137000",1911-09-04,380,"A"
"USGS","14137000",1911-09-05,700,"A"
"USGS","14137000",1911-09-06,588,"A"
"USGS","14137000",1911-09-07,448,"A"
"USGS","14137000",1911-09-08,388,"A"
"USGS","14137000",1911-09-09,588,"A"
"USGS","14137000",1911-09-10,472,"A"
"USGS","14137000",1911-09-11,404,"A"
"USGS","14137000",1911-09-12,380,"A"
"USGS","14137000",1911-09-13,368,"A"
"USGS","14137000",1911-09-14,368,"A"
"USGS","14137000",1911-09-15,592,"A"
"USGS","14137000",1911-09-16,878,"A"
"USGS","14137000",1911-09-17,848,"A"
"USGS","14137000",1911-09-18,635,"A"
"USGS","14137000",1911-09-19,536,"A"
"USGS","14137000",1911-09-20,480,"A"
"USGS","14137000",1911-09-21,444,"A"
"USGS","14137000",1911-09-22,408,"A"
"USGS","14137000",1911-09-23,392,"A"
"USGS","14137000",1911-09-24,380,"A"
"USGS","14137000",1911-09-25,365,"A"
"USGS","14137000",1911-09-26,388,"A"
"USGS","14137000",1911-09-27,374,"A"
"USGS","14137000",1911-09-28,365,"A"
"USGS","14137000",1911-09-29,350,"A"
"USGS","14137000",1911-09-30,341,"A"
"USGS","14137000",1911-10-01,536,"A"
"USGS","14137000",1911-10-02,2040,"A"
"USGS","14137000",1911-10-03,1150,"A"
"USGS","14137000",1911-10-04,920,"A"
"USGS","14137000",1911-10-05,730,"A"
"USGS","14137000",1911-10-06,660,"A"
"USGS","14137000",1911-10-07,500,"A"
"USGS","14137000",1911-10-08,472,"A"
"USGS","14137000",1911-10-09,448,"A"
"USGS","14137000",1911-10-10,635,"A"
"USGS","14137000",1911-10-11,580,"A"
"USGS","14137000",1911-10-12,524,"A"
"USGS","14137000",1911-10-13,488,"A"
"USGS","14137000",1911-10-14,500,"A"
"USGS","14137000",1911-10-15,524,"A"
"USGS","14137000",1911-10-16,488,"A"
"USGS","14137000",1911-10-17,460,"A"
"USGS","14137000",1911-10-18,432,"A"
"USGS","14137000",1911-10-19,412,"A"
"USGS","14137000",1911-10-20,392,"A"
"USGS","14137000",1911-10-21,384,"A"
"USGS","14137000",1911-10-22,374,"A"
"USGS","14137000",1911-10-23,374,"A"
"USGS","14137000",1911-10-24,374,"A"
"USGS","14137000",1911-10-25,362,"A"
"USGS","14137000",1911-10-26,347,"A"
"USGS","14137000",1911-10-27,341,"A"
"USGS","14137000",1911-10-28,335,"A"
"USGS","14137000",1911-10-29,329,"A"
"USGS","14137000",1911-10-30,326,"A"
"USGS","14137000",1911-10-31,320,"A"
"USGS","14137000",1911-11-01,317,"A"
"USGS","14137000",1911-11-02,311,"A"
"USGS","14137000",1911-11-03,314,"A"
"USGS","14137000",1911-11-04,332,"A"
"USGS","14137000",1911-11-05,985,"A"
"USGS","14137000",1911-11-06,1880,"A"
"USGS","14137000",1911-11-07,3500,"A"
"USGS","14137000",1911-11-08,4140,"A"
"USGS","14137000",1911-11-09,2510,"A"
"USGS","14137000",1911-11-10,1560,"A"
"USGS","14137000",1911-11-11,1460,"A"
"USGS","14137000",1911-11-12,1460,"A"
"USGS","14137000",1911-11-13,1690,"A"
"USGS","14137000",1911-11-14,4780,"A"
"USGS","14137000",1911-11-15,3690,"A"
"USGS","14137000",1911-11-16,2960,"A"
"USGS","14137000",1911-11-17,4460,"A"
"USGS","14137000",1911-11-18,4140,"A"
"USGS","14137000",1911-11-19,5930,"A"
"USGS","14137000",1911-11-20,4140,"A"
"USGS","14137000",1911-11-21,3130,"A"
"USGS","14137000",1911-11-22,2330,"A"
"USGS","14137000",1911-11-23,1880,"A"
"USGS","14137000",1911-11-24,1560,"A"
"USGS","14137000",1911-11-25,1660,"A"
"USGS","14137000",1911-11-26,2150,"A"
"USGS","14137000",1911-11-27,1610,"A"
"USGS","14137000",1911-11-28,1380,"A"
"USGS","14137000",1911-11-29,1250,"A"
"USGS","14137000",1911-11-30,1210,"A"
"USGS","14137000",1911-12-01,1060,"A"
"USGS","14137000",1911-12-02,985,"A"
"USGS","14137000",1911-12-03,920,"A"
"USGS","14137000",1911-12-04,860,"A"
"USGS","14137000",1911-12-05,920,"A"
"USGS","14137000",1911-12-06,1060,"A"
"USGS","14137000",1911-12-07,950,"A"
"USGS","14137000",1911-12-08,1290,"A"
"USGS","14137000",1911-12-09,1560,"A"
"USGS","14137000",1911-12-10,1820,"A"
"USGS","14137000",1911-12-11,1760,"A"
"USGS","14137000",1911-12-12,1710,"A"
