"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","10396000",1911-04-01,160,"A"
"USGS","10396000",1911-04-02,166,"A"
"USGS","10396000",1911-04-03,173,"A"
"USGS","10396000",1911-04-04,180,"A"
"USGS","10396000",1911-04-05,187,"A"
"USGS","10396000",1911-04-06,232,"A"
"USGS","10396000",1911-04-07,207,"A"
"USGS","10396000",1911-04-08,182,"A"
"USGS","10396000",1911-04-09,157,"A"
"USGS","10396000",1911-04-10,132,"A"
"USGS","10396000",1911-04-11,106,"A"
"USGS","10396000",1911-04-12,106,"A"
"USGS","10396000",1911-04-13,83,"A"
"USGS","10396000",1911-04-14,94,"A"
"USGS","10396000",1911-04-15,106,"A"
"USGS","10396000",1911-04-16,94,"A"
"USGS","10396000",1911-04-17,94,"A"
"USGS","10396000",1911-04-18,119,"A"
"USGS","10396000",1911-04-19,106,"A"
"USGS","10396000",1911-04-20,94,"A"
"USGS","10396000",1911-04-21,94,"A"
"USGS","10396000",1911-04-22,106,"A"
"USGS","10396000",1911-04-23,160,"A"
"USGS","10396000",1911-04-24,206,"A"
"USGS","10396000",1911-04-25,222,"A"
"USGS","10396000",1911-04-26,244,"A"
"USGS","10396000",1911-04-27,206,"A"
"USGS","10396000",1911-04-28,175,"A"
"USGS","10396000",1911-04-29,160,"A"
"USGS","10396000",1911-04-30,153,"A"
"USGS","10396000",1911-05-01,146,"A"
"USGS","10396000",1911-05-02,146,"A"
"USGS","10396000",1911-05-03,160,"A"
"USGS","10396000",1911-05-04,175,"A"
"USGS","10396000",1911-05-05,238,"A"
"USGS","10396000",1911-05-06,190,"A"
"USGS","10396000",1911-05-07,190,"A"
"USGS","10396000",1911-05-08,190,"A"
"USGS","10396000",1911-05-09,175,"A"
"USGS","10396000",1911-05-10,146,"A"
"USGS","10396000",1911-05-11,160,"A"
"USGS","10396000",1911-05-12,160,"A"
"USGS","10396000",1911-05-13,160,"A"
"USGS","10396000",1911-05-14,132,"A"
"USGS","10396000",1911-05-15,119,"A"
"USGS","10396000",1911-05-16,106,"A"
"USGS","10396000",1911-05-17,146,"A"
"USGS","10396000",1911-05-18,132,"A"
"USGS","10396000",1911-05-19,119,"A"
"USGS","10396000",1911-05-20,132,"A"
"USGS","10396000",1911-05-21,146,"A"
"USGS","10396000",1911-05-22,175,"A"
"USGS","10396000",1911-05-23,238,"A"
"USGS","10396000",1911-05-24,254,"A"
"USGS","10396000",1911-05-25,222,"A"
"USGS","10396000",1911-05-26,190,"A"
"USGS","10396000",1911-05-27,190,"A"
"USGS","10396000",1911-05-28,190,"A"
"USGS","10396000",1911-05-29,206,"A"
"USGS","10396000",1911-05-30,254,"A"
"USGS","10396000",1911-05-31,365,"A"
"USGS","10396000",1911-06-01,405,"A"
"USGS","10396000",1911-06-02,405,"A"
"USGS","10396000",1911-06-03,445,"A"
"USGS","10396000",1911-06-04,425,"A"
