"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14020000",1933-04-01,620,"A"
"USGS","14020000",1933-04-02,600,"A"
"USGS","14020000",1933-04-03,700,"A"
"USGS","14020000",1933-04-04,830,"A"
"USGS","14020000",1933-04-05,700,"A"
"USGS","14020000",1933-04-06,640,"A"
"USGS","14020000",1933-04-07,580,"A"
"USGS","14020000",1933-04-08,520,"A"
"USGS","14020000",1933-04-09,450,"A"
"USGS","14020000",1933-04-10,350,"A"
"USGS","14020000",1933-04-11,320,"A"
"USGS","14020000",1933-04-12,350,"A"
"USGS","14020000",1933-04-13,400,"A"
"USGS","14020000",1933-04-14,600,"A"
"USGS","14020000",1933-04-15,652,"A"
"USGS","14020000",1933-04-16,692,"A"
"USGS","14020000",1933-04-17,564,"A"
"USGS","14020000",1933-04-18,472,"A"
"USGS","14020000",1933-04-19,454,"A"
"USGS","14020000",1933-04-20,571,"A"
"USGS","14020000",1933-04-21,718,"A"
"USGS","14020000",1933-04-22,980,"A"
"USGS","14020000",1933-04-23,1190,"A"
"USGS","14020000",1933-04-24,1310,"A"
"USGS","14020000",1933-04-25,1330,"A"
"USGS","14020000",1933-04-26,1170,"A"
"USGS","14020000",1933-04-27,1320,"A"
"USGS","14020000",1933-04-28,1380,"A"
"USGS","14020000",1933-04-29,1170,"A"
"USGS","14020000",1933-04-30,890,"A"
"USGS","14020000",1933-05-01,748,"A"
"USGS","14020000",1933-05-02,988,"A"
"USGS","14020000",1933-05-03,988,"A"
"USGS","14020000",1933-05-04,946,"A"
"USGS","14020000",1933-05-05,842,"A"
"USGS","14020000",1933-05-06,682,"A"
"USGS","14020000",1933-05-07,611,"A"
"USGS","14020000",1933-05-08,540,"A"
"USGS","14020000",1933-05-09,481,"A"
"USGS","14020000",1933-05-10,449,"A"
"USGS","14020000",1933-05-11,439,"A"
"USGS","14020000",1933-05-12,493,"A"
"USGS","14020000",1933-05-13,632,"A"
"USGS","14020000",1933-05-14,818,"A"
"USGS","14020000",1933-05-15,890,"A"
"USGS","14020000",1933-05-16,842,"A"
"USGS","14020000",1933-05-17,818,"A"
"USGS","14020000",1933-05-18,1160,"A"
"USGS","14020000",1933-05-19,1000,"A"
"USGS","14020000",1933-05-20,854,"A"
"USGS","14020000",1933-05-21,818,"A"
"USGS","14020000",1933-05-22,770,"A"
"USGS","14020000",1933-05-23,794,"A"
"USGS","14020000",1933-05-24,878,"A"
"USGS","14020000",1933-05-25,1120,"A"
"USGS","14020000",1933-05-26,1270,"A"
"USGS","14020000",1933-05-27,988,"A"
"USGS","14020000",1933-05-28,854,"A"
"USGS","14020000",1933-05-29,890,"A"
"USGS","14020000",1933-05-30,1000,"A"
"USGS","14020000",1933-05-31,866,"A"
"USGS","14020000",1933-06-01,715,"A"
"USGS","14020000",1933-06-02,660,"A"
"USGS","14020000",1933-06-03,704,"A"
"USGS","14020000",1933-06-04,682,"A"
"USGS","14020000",1933-06-05,632,"A"
"USGS","14020000",1933-06-06,565,"A"
"USGS","14020000",1933-06-07,510,"A"
"USGS","14020000",1933-06-08,540,"A"
"USGS","14020000",1933-06-09,693,"A"
"USGS","14020000",1933-06-10,682,"A"
"USGS","14020000",1933-06-11,584,"A"
"USGS","14020000",1933-06-12,552,"A"
"USGS","14020000",1933-06-13,533,"A"
"USGS","14020000",1933-06-14,504,"A"
"USGS","14020000",1933-06-15,476,"A"
"USGS","14020000",1933-06-16,434,"A"
"USGS","14020000",1933-06-17,380,"A"
"USGS","14020000",1933-06-18,333,"A"
"USGS","14020000",1933-06-19,293,"A"
"USGS","14020000",1933-06-20,276,"A"
"USGS","14020000",1933-06-21,252,"A"
"USGS","14020000",1933-06-22,229,"A"
"USGS","14020000",1933-06-23,208,"A"
"USGS","14020000",1933-06-24,186,"A"
"USGS","14020000",1933-06-25,180,"A"
"USGS","14020000",1933-06-26,170,"A"
"USGS","14020000",1933-06-27,160,"A"
"USGS","14020000",1933-06-28,170,"A"
"USGS","14020000",1933-06-29,175,"A"
"USGS","14020000",1933-06-30,160,"A"
"USGS","14020000",1933-07-01,142,"A"
