"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14301000",1939-10-01,90,"A"
"USGS","14301000",1939-10-02,90,"A"
"USGS","14301000",1939-10-03,120,"A"
"USGS","14301000",1939-10-04,226,"A"
"USGS","14301000",1939-10-05,445,"A"
"USGS","14301000",1939-10-06,373,"A"
"USGS","14301000",1939-10-07,343,"A"
"USGS","14301000",1939-10-08,270,"A"
"USGS","14301000",1939-10-09,219,"A"
"USGS","14301000",1939-10-10,199,"A"
"USGS","14301000",1939-10-11,169,"A"
"USGS","14301000",1939-10-12,157,"A"
"USGS","14301000",1939-10-13,151,"A"
"USGS","14301000",1939-10-14,135,"A"
"USGS","14301000",1939-10-15,130,"A"
"USGS","14301000",1939-10-16,130,"A"
"USGS","14301000",1939-10-17,145,"A"
"USGS","14301000",1939-10-18,160,"A"
"USGS","14301000",1939-10-19,181,"A"
"USGS","14301000",1939-10-20,199,"A"
"USGS","14301000",1939-10-21,180,"A"
"USGS","14301000",1939-10-22,170,"A"
"USGS","14301000",1939-10-23,184,"A"
"USGS","14301000",1939-10-24,240,"A"
"USGS","14301000",1939-10-25,226,"A"
"USGS","14301000",1939-10-26,319,"A"
"USGS","14301000",1939-10-27,405,"A"
"USGS","14301000",1939-10-28,382,"A"
"USGS","14301000",1939-10-29,340,"A"
"USGS","14301000",1939-10-30,307,"A"
"USGS","14301000",1939-10-31,268,"A"
"USGS","14301000",1939-11-01,254,"A"
"USGS","14301000",1939-11-02,236,"A"
"USGS","14301000",1939-11-03,240,"A"
"USGS","14301000",1939-11-04,220,"A"
"USGS","14301000",1939-11-05,210,"A"
"USGS","14301000",1939-11-06,205,"A"
"USGS","14301000",1939-11-07,208,"A"
"USGS","14301000",1939-11-08,254,"A"
"USGS","14301000",1939-11-09,339,"A"
"USGS","14301000",1939-11-10,351,"A"
"USGS","14301000",1939-11-11,351,"A"
"USGS","14301000",1939-11-12,355,"A"
"USGS","14301000",1939-11-13,339,"A"
"USGS","14301000",1939-11-14,347,"A"
"USGS","14301000",1939-11-15,331,"A"
"USGS","14301000",1939-11-16,315,"A"
"USGS","14301000",1939-11-17,307,"A"
"USGS","14301000",1939-11-18,319,"A"
"USGS","14301000",1939-11-19,311,"A"
"USGS","14301000",1939-11-20,291,"A"
"USGS","14301000",1939-11-21,299,"A"
"USGS","14301000",1939-11-22,400,"A"
"USGS","14301000",1939-11-23,405,"A"
"USGS","14301000",1939-11-24,364,"A"
"USGS","14301000",1939-11-25,347,"A"
"USGS","14301000",1939-11-26,378,"A"
"USGS","14301000",1939-11-27,818,"A"
"USGS","14301000",1939-11-28,720,"A"
"USGS","14301000",1939-11-29,682,"A"
