"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14362250",1983-07-01,4.51,"A"
"USGS","14362250",1983-07-02,4.24,"A"
"USGS","14362250",1983-07-03,3.89,"A"
"USGS","14362250",1983-07-04,3.72,"A"
"USGS","14362250",1983-07-05,3.66,"A"
"USGS","14362250",1983-07-06,3.59,"A"
"USGS","14362250",1983-07-07,3.6,"A"
"USGS","14362250",1983-07-08,3.5,"A"
"USGS","14362250",1983-07-09,3.5,"A"
"USGS","14362250",1983-07-10,3.4,"A"
"USGS","14362250",1983-07-11,3.38,"A"
"USGS","14362250",1983-07-12,3.15,"A"
"USGS","14362250",1983-07-13,3,"A"
"USGS","14362250",1983-07-14,2.98,"A"
"USGS","14362250",1983-07-15,2.99,"A"
"USGS","14362250",1983-07-16,3.04,"A"
"USGS","14362250",1983-07-17,3.06,"A"
"USGS","14362250",1983-07-18,3.06,"A"
"USGS","14362250",1983-07-19,3.14,"A"
"USGS","14362250",1983-07-20,3.09,"A"
"USGS","14362250",1983-07-21,2.88,"A"
"USGS","14362250",1983-07-22,2.74,"A"
"USGS","14362250",1983-07-23,2.67,"A"
"USGS","14362250",1983-07-24,2.71,"A"
"USGS","14362250",1983-07-25,2.72,"A"
"USGS","14362250",1983-07-26,2.64,"A"
"USGS","14362250",1983-07-27,2.63,"A"
"USGS","14362250",1983-07-28,2.53,"A"
"USGS","14362250",1983-07-29,2.47,"A"
"USGS","14362250",1983-07-30,2.37,"A"
"USGS","14362250",1983-07-31,2.28,"A"
"USGS","14362250",1983-08-01,2.29,"A"
"USGS","14362250",1983-08-02,2.32,"A"
"USGS","14362250",1983-08-03,2.26,"A"
"USGS","14362250",1983-08-04,2.26,"A"
"USGS","14362250",1983-08-05,2.18,"A"
"USGS","14362250",1983-08-06,2.11,"A"
"USGS","14362250",1983-08-07,2.01,"A"
"USGS","14362250",1983-08-08,1.95,"A"
"USGS","14362250",1983-08-09,1.97,"A"
"USGS","14362250",1983-08-10,2.09,"A"
"USGS","14362250",1983-08-11,2.07,"A"
"USGS","14362250",1983-08-12,1.97,"A"
"USGS","14362250",1983-08-13,2.01,"A"
"USGS","14362250",1983-08-14,2.5,"A"
"USGS","14362250",1983-08-15,2.03,"A"
"USGS","14362250",1983-08-16,1.93,"A"
"USGS","14362250",1983-08-17,1.86,"A"
