"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14141500",1911-05-01,150,"A"
"USGS","14141500",1911-05-02,250,"A"
"USGS","14141500",1911-05-03,300,"A"
"USGS","14141500",1911-05-04,350,"A"
"USGS","14141500",1911-05-05,300,"A"
"USGS","14141500",1911-05-06,250,"A"
"USGS","14141500",1911-05-07,210,"A"
"USGS","14141500",1911-05-08,230,"A"
"USGS","14141500",1911-05-09,250,"A"
"USGS","14141500",1911-05-10,230,"A"
"USGS","14141500",1911-05-11,200,"A"
"USGS","14141500",1911-05-12,240,"A"
"USGS","14141500",1911-05-13,270,"A"
"USGS","14141500",1911-05-14,230,"A"
"USGS","14141500",1911-05-15,210,"A"
"USGS","14141500",1911-05-16,200,"A"
"USGS","14141500",1911-05-17,300,"A"
"USGS","14141500",1911-05-18,500,"A"
"USGS","14141500",1911-05-19,450,"A"
"USGS","14141500",1911-05-20,300,"A"
"USGS","14141500",1911-05-21,250,"A"
"USGS","14141500",1911-05-22,220,"A"
"USGS","14141500",1911-05-23,202,"A"
"USGS","14141500",1911-05-24,202,"A"
"USGS","14141500",1911-05-25,176,"A"
"USGS","14141500",1911-05-26,189,"A"
"USGS","14141500",1911-05-27,189,"A"
"USGS","14141500",1911-05-28,176,"A"
"USGS","14141500",1911-05-29,202,"A"
"USGS","14141500",1911-05-30,230,"A"
"USGS","14141500",1911-05-31,230,"A"
"USGS","14141500",1911-06-01,230,"A"
"USGS","14141500",1911-06-02,176,"A"
"USGS","14141500",1911-06-03,141,"A"
"USGS","14141500",1911-06-04,110,"A"
"USGS","14141500",1911-06-05,110,"A"
"USGS","14141500",1911-06-06,110,"A"
"USGS","14141500",1911-06-07,101,"A"
"USGS","14141500",1911-06-08,101,"A"
"USGS","14141500",1911-06-09,92,"A"
"USGS","14141500",1911-06-10,92,"A"
"USGS","14141500",1911-06-11,92,"A"
"USGS","14141500",1911-06-12,92,"A"
"USGS","14141500",1911-06-13,83,"A"
"USGS","14141500",1911-06-14,74,"A"
"USGS","14141500",1911-06-15,66,"A"
"USGS","14141500",1911-06-16,66,"A"
"USGS","14141500",1911-06-17,58,"A"
"USGS","14141500",1911-06-18,58,"A"
"USGS","14141500",1911-06-19,44,"A"
"USGS","14141500",1911-06-20,44,"A"
"USGS","14141500",1911-06-21,44,"A"
"USGS","14141500",1911-06-22,38,"A"
"USGS","14141500",1911-06-23,38,"A"
"USGS","14141500",1911-06-24,31,"A"
"USGS","14141500",1911-06-25,31,"A"
"USGS","14141500",1911-06-26,31,"A"
"USGS","14141500",1911-06-27,38,"A"
"USGS","14141500",1911-06-28,44,"A"
"USGS","14141500",1911-06-29,44,"A"
"USGS","14141500",1911-06-30,38,"A"
"USGS","14141500",1911-07-01,31,"A"
"USGS","14141500",1911-07-02,31,"A"
"USGS","14141500",1911-07-03,31,"A"
"USGS","14141500",1911-07-04,31,"A"
"USGS","14141500",1911-07-05,31,"A"
"USGS","14141500",1911-07-06,31,"A"
"USGS","14141500",1911-07-07,31,"A"
"USGS","14141500",1911-07-08,31,"A"
"USGS","14141500",1911-07-09,31,"A"
"USGS","14141500",1911-07-10,31,"A"
"USGS","14141500",1911-07-11,31,"A"
"USGS","14141500",1911-07-12,31,"A"
"USGS","14141500",1911-07-13,31,"A"
"USGS","14141500",1911-07-14,31,"A"
"USGS","14141500",1911-07-15,31,"A"
"USGS","14141500",1911-07-16,28,"A"
"USGS","14141500",1911-07-17,31,"A"
"USGS","14141500",1911-07-18,31,"A"
"USGS","14141500",1911-07-19,31,"A"
"USGS","14141500",1911-07-20,31,"A"
"USGS","14141500",1911-07-21,31,"A"
"USGS","14141500",1911-07-22,31,"A"
"USGS","14141500",1911-07-23,28,"A"
"USGS","14141500",1911-07-24,38,"A"
"USGS","14141500",1911-07-25,31,"A"
"USGS","14141500",1911-07-26,30,"A"
"USGS","14141500",1911-07-27,30,"A"
"USGS","14141500",1911-07-28,30,"A"
"USGS","14141500",1911-07-29,30,"A"
"USGS","14141500",1911-07-30,30,"A"
"USGS","14141500",1911-07-31,30,"A"
"USGS","14141500",1911-10-01,83,"A"
"USGS","14141500",1911-10-02,330,"A"
"USGS","14141500",1911-10-03,164,"A"
"USGS","14141500",1911-10-04,120,"A"
"USGS","14141500",1911-10-05,92,"A"
"USGS","14141500",1911-10-06,74,"A"
"USGS","14141500",1911-10-07,58,"A"
"USGS","14141500",1911-10-08,51,"A"
"USGS","14141500",1911-10-09,44,"A"
"USGS","14141500",1911-10-10,260,"A"
"USGS","14141500",1911-10-11,110,"A"
"USGS","14141500",1911-10-12,74,"A"
"USGS","14141500",1911-10-13,66,"A"
"USGS","14141500",1911-10-14,83,"A"
"USGS","14141500",1911-10-15,74,"A"
"USGS","14141500",1911-10-16,58,"A"
"USGS","14141500",1911-10-17,51,"A"
"USGS","14141500",1911-10-18,44,"A"
"USGS","14141500",1911-10-19,38,"A"
"USGS","14141500",1911-10-20,38,"A"
"USGS","14141500",1911-10-21,31,"A"
"USGS","14141500",1911-10-22,31,"A"
"USGS","14141500",1911-10-23,26,"A"
"USGS","14141500",1911-10-24,31,"A"
"USGS","14141500",1911-10-25,31,"A"
"USGS","14141500",1911-10-26,31,"A"
"USGS","14141500",1911-10-27,26,"A"
"USGS","14141500",1911-10-28,26,"A"
"USGS","14141500",1911-10-29,26,"A"
"USGS","14141500",1911-10-30,22,"A"
"USGS","14141500",1911-10-31,21,"A"
"USGS","14141500",1911-11-01,20,"A"
"USGS","14141500",1911-11-02,20,"A"
"USGS","14141500",1911-11-03,18,"A"
"USGS","14141500",1911-11-04,20,"A"
"USGS","14141500",1911-11-05,370,"A"
"USGS","14141500",1911-11-06,202,"A"
"USGS","14141500",1911-11-07,550,"A"
"USGS","14141500",1911-11-08,670,"A"
"USGS","14141500",1911-11-09,245,"A"
"USGS","14141500",1911-11-10,176,"A"
"USGS","14141500",1911-11-11,92,"A"
"USGS","14141500",1911-11-12,83,"A"
"USGS","14141500",1911-11-13,164,"A"
"USGS","14141500",1911-11-14,550,"A"
"USGS","14141500",1911-11-15,295,"A"
"USGS","14141500",1911-11-16,500,"A"
"USGS","14141500",1911-11-17,550,"A"
"USGS","14141500",1911-11-18,500,"A"
"USGS","14141500",1911-11-19,550,"A"
"USGS","14141500",1911-11-20,260,"A"
"USGS","14141500",1911-11-21,216,"A"
"USGS","14141500",1911-11-22,141,"A"
"USGS","14141500",1911-11-23,110,"A"
"USGS","14141500",1911-11-24,92,"A"
"USGS","14141500",1911-11-25,110,"A"
"USGS","14141500",1911-11-26,152,"A"
"USGS","14141500",1911-11-27,101,"A"
"USGS","14141500",1911-11-28,74,"A"
"USGS","14141500",1911-11-29,74,"A"
"USGS","14141500",1911-11-30,74,"A"
"USGS","14141500",1911-12-01,58,"A"
"USGS","14141500",1911-12-02,51,"A"
"USGS","14141500",1911-12-03,44,"A"
"USGS","14141500",1911-12-04,44,"A"
"USGS","14141500",1911-12-05,74,"A"
"USGS","14141500",1911-12-06,176,"A"
"USGS","14141500",1911-12-07,130,"A"
"USGS","14141500",1911-12-08,278,"A"
"USGS","14141500",1911-12-09,370,"A"
"USGS","14141500",1911-12-10,330,"A"
"USGS","14141500",1911-12-11,295,"A"
"USGS","14141500",1911-12-12,230,"A"
"USGS","14141500",1911-12-13,152,"A"
"USGS","14141500",1911-12-14,110,"A"
"USGS","14141500",1911-12-15,176,"A"
"USGS","14141500",1911-12-16,176,"A"
"USGS","14141500",1911-12-17,130,"A"
"USGS","14141500",1911-12-18,58,"A"
"USGS","14141500",1911-12-19,31,"A"
"USGS","14141500",1911-12-20,31,"A"
"USGS","14141500",1911-12-21,20,"A"
"USGS","14141500",1911-12-22,92,"A"
"USGS","14141500",1911-12-23,202,"A"
"USGS","14141500",1911-12-24,176,"A"
"USGS","14141500",1911-12-25,130,"A"
"USGS","14141500",1911-12-26,110,"A"
"USGS","14141500",1911-12-27,110,"A"
"USGS","14141500",1911-12-28,83,"A"
"USGS","14141500",1911-12-29,44,"A"
"USGS","14141500",1911-12-30,55,"A"
"USGS","14141500",1911-12-31,66,"A"
"USGS","14141500",1912-01-01,44,"A"
"USGS","14141500",1912-01-02,44,"A"
"USGS","14141500",1912-01-03,31,"A"
"USGS","14141500",1912-01-04,26,"A"
"USGS","14141500",1912-01-05,58,"A"
"USGS","14141500",1912-01-06,130,"A"
"USGS","14141500",1912-01-07,141,"A"
"USGS","14141500",1912-01-08,150,"A"
"USGS","14141500",1912-01-09,200,"A"
"USGS","14141500",1912-01-10,230,"A"
"USGS","14141500",1912-01-11,170,"A"
"USGS","14141500",1912-01-12,800,"A"
"USGS","14141500",1912-01-13,1000,"A"
"USGS","14141500",1912-01-14,700,"A"
"USGS","14141500",1912-01-15,500,"A"
"USGS","14141500",1912-01-16,400,"A"
"USGS","14141500",1912-01-17,300,"A"
"USGS","14141500",1912-01-18,250,"A"
"USGS","14141500",1912-01-19,220,"A"
"USGS","14141500",1912-01-20,240,"A"
"USGS","14141500",1912-01-21,210,"A"
"USGS","14141500",1912-01-22,180,"A"
"USGS","14141500",1912-01-23,190,"A"
"USGS","14141500",1912-01-24,300,"A"
"USGS","14141500",1912-01-25,260,"A"
"USGS","14141500",1912-01-26,250,"A"
"USGS","14141500",1912-01-27,250,"A"
"USGS","14141500",1912-01-28,400,"A"
"USGS","14141500",1912-01-29,360,"A"
"USGS","14141500",1912-01-30,400,"A"
"USGS","14141500",1912-01-31,300,"A"
"USGS","14141500",1912-02-01,250,"A"
"USGS","14141500",1912-02-02,200,"A"
"USGS","14141500",1912-02-03,180,"A"
"USGS","14141500",1912-02-04,180,"A"
"USGS","14141500",1912-02-05,190,"A"
"USGS","14141500",1912-02-06,202,"A"
"USGS","14141500",1912-02-07,189,"A"
"USGS","14141500",1912-02-08,245,"A"
"USGS","14141500",1912-02-09,330,"A"
"USGS","14141500",1912-02-10,500,"A"
"USGS","14141500",1912-02-11,350,"A"
"USGS","14141500",1912-02-12,260,"A"
"USGS","14141500",1912-02-13,230,"A"
"USGS","14141500",1912-02-14,312,"A"
"USGS","14141500",1912-02-15,400,"A"
"USGS","14141500",1912-02-16,610,"A"
"USGS","14141500",1912-02-17,550,"A"
"USGS","14141500",1912-02-18,370,"A"
"USGS","14141500",1912-02-19,330,"A"
"USGS","14141500",1912-02-20,260,"A"
"USGS","14141500",1912-02-21,260,"A"
"USGS","14141500",1912-02-22,230,"A"
"USGS","14141500",1912-02-23,278,"A"
"USGS","14141500",1912-02-24,220,"A"
"USGS","14141500",1912-02-25,190,"A"
"USGS","14141500",1912-02-26,170,"A"
"USGS","14141500",1912-02-27,150,"A"
"USGS","14141500",1912-02-28,141,"A"
"USGS","14141500",1912-02-29,130,"A"
"USGS","14141500",1912-06-01,130,"A"
"USGS","14141500",1912-06-02,120,"A"
"USGS","14141500",1912-06-03,101,"A"
"USGS","14141500",1912-06-04,92,"A"
"USGS","14141500",1912-06-05,74,"A"
"USGS","14141500",1912-06-06,74,"A"
"USGS","14141500",1912-06-07,66,"A"
"USGS","14141500",1912-06-08,66,"A"
"USGS","14141500",1912-06-09,58,"A"
"USGS","14141500",1912-06-10,58,"A"
"USGS","14141500",1912-06-11,58,"A"
"USGS","14141500",1912-06-12,92,"A"
"USGS","14141500",1912-06-13,130,"A"
"USGS","14141500",1912-06-14,202,"A"
"USGS","14141500",1912-06-15,130,"A"
"USGS","14141500",1912-06-16,110,"A"
"USGS","14141500",1912-06-17,101,"A"
"USGS","14141500",1912-06-18,101,"A"
"USGS","14141500",1912-06-19,74,"A"
"USGS","14141500",1912-06-20,152,"A"
"USGS","14141500",1912-06-21,202,"A"
"USGS","14141500",1912-06-22,130,"A"
"USGS","14141500",1912-06-23,110,"A"
"USGS","14141500",1912-06-24,101,"A"
"USGS","14141500",1912-06-25,74,"A"
