"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14096850",1983-10-01,40,"A"
"USGS","14096850",1983-10-02,40,"A"
"USGS","14096850",1983-10-03,40,"A"
"USGS","14096850",1983-10-04,40,"A"
"USGS","14096850",1983-10-05,39.9,"A"
"USGS","14096850",1983-10-06,40,"A"
"USGS","14096850",1983-10-07,39.2,"A"
"USGS","14096850",1983-10-08,40,"A"
"USGS","14096850",1983-10-09,40,"A"
"USGS","14096850",1983-10-10,40,"A"
"USGS","14096850",1983-10-11,39.3,"A"
"USGS","14096850",1983-10-12,39.7,"A"
"USGS","14096850",1983-10-13,39.6,"A"
"USGS","14096850",1983-10-14,39.8,"A"
"USGS","14096850",1983-10-15,40,"A"
"USGS","14096850",1983-10-16,40,"A"
"USGS","14096850",1983-10-17,40,"A"
"USGS","14096850",1983-10-18,40,"A"
"USGS","14096850",1983-10-19,40,"A"
"USGS","14096850",1983-10-20,40,"A"
"USGS","14096850",1983-10-21,39.8,"A"
"USGS","14096850",1983-10-22,40.8,"A"
"USGS","14096850",1983-10-23,41,"A"
"USGS","14096850",1983-10-24,39.9,"A"
"USGS","14096850",1983-10-25,39.1,"A"
"USGS","14096850",1983-10-26,39,"A"
"USGS","14096850",1983-10-27,39,"A"
"USGS","14096850",1983-10-28,39,"A"
"USGS","14096850",1983-10-29,39,"A"
"USGS","14096850",1983-10-30,41.9,"A"
"USGS","14096850",1983-10-31,42.1,"A"
"USGS","14096850",1983-11-01,41.2,"A"
"USGS","14096850",1983-11-02,42,"A"
"USGS","14096850",1983-11-03,42,"A"
"USGS","14096850",1983-11-04,44.1,"A"
"USGS","14096850",1983-11-05,43.4,"A"
"USGS","14096850",1983-11-06,45.7,"A"
"USGS","14096850",1983-11-07,45.2,"A"
"USGS","14096850",1983-11-08,42.6,"A"
"USGS","14096850",1983-11-09,42.2,"A"
"USGS","14096850",1983-11-10,44.4,"A"
"USGS","14096850",1983-11-11,46.6,"A"
"USGS","14096850",1983-11-12,44.1,"A"
"USGS","14096850",1983-11-13,43,"A"
"USGS","14096850",1983-11-14,43.5,"A"
"USGS","14096850",1983-11-15,46.3,"A"
"USGS","14096850",1983-11-16,54.1,"A"
