date,streamflow
1979-02-01,2.344347773686699
1979-02-02,2.1995832841688148
1979-02-03,2.10333328632017
1979-02-04,2.0529166207804033
1979-02-05,2.8262499368283898
1979-02-06,2.8687499358784407
1979-02-07,20.336666212106746
1979-02-08,11.386666412154833
1979-02-09,15.311666324424246
1979-02-10,17.981249598087743
1979-02-11,16.199166304587077
1979-02-12,18.04624959663488
1979-02-13,15.277916325178618
1979-02-14,12.200416393966103
1979-02-15,10.703749760752544
1979-02-16,10.328749769134447
1979-02-17,11.96749973250553
1979-02-18,13.68208302751494
1979-02-19,13.690416360662008
1979-02-20,12.344583057410395
1979-02-21,11.349166412993023
1979-02-22,11.893333067496618
1979-02-23,12.11166639594982
1979-02-24,12.121666395726303
1979-02-25,11.537083075459426
1979-02-26,12.182083061042553
1979-02-27,13.511666364657382
1979-02-28,11.709166404946396
1979-03-01,10.676249761367217
1979-03-02,9.45833312192311
1979-03-03,12.829999713227153
1979-03-04,9.565833119520297
1979-03-05,12.859166379241893
1979-03-06,10.980416421235228
1979-03-07,9.762083115133768
1979-03-08,8.557916475382322
1979-03-09,7.47374983294867
1979-03-10,6.493333188196023
1979-03-11,5.617083207781737
1979-03-12,4.918333223400016
1979-03-13,4.3420832362802075
1979-03-14,3.8670832468972853
1979-03-15,3.5112499215174466
1979-03-16,3.286666593203942
1979-03-17,3.2029165950759
1979-03-18,3.1004165973669537
1979-03-19,2.9954165997138866
1979-03-20,2.8474999363534153
1979-03-21,2.6820832733840994
1979-03-22,2.513749943813309
1979-03-23,2.345416614242519
1979-03-24,2.1862499511335045
1979-03-25,2.0424999543465674
1979-03-26,1.924999956972897
1979-03-27,1.8345832923272003
1979-03-28,1.802083293053632
1979-03-29,1.8195832926624764
1979-03-30,1.8604166250831138
1979-03-31,1.8979166242449235
1979-04-01,1.9241666236581902
1979-04-02,1.9354166234067331
1979-04-03,1.9454166231832157
1979-04-04,1.9316666234905522
1979-04-05,1.879583291321372
1979-04-06,1.8358332922992606
1979-04-07,1.7920832932771493
1979-04-08,1.8145832927742351
1979-04-09,1.9545832896449913
1979-04-10,2.1266666191319623
1979-04-11,2.5541666095765927
1979-04-12,3.3854165909967073
1979-04-13,3.9058332460311553
1979-04-14,4.447499900590628
1979-04-15,4.588749897433445
1979-04-16,4.845416558363165
1979-04-17,4.7941665595086915
1979-04-18,5.060833220214893
1979-04-19,5.042916553948696
1979-04-20,4.769583226724838
1979-04-21,4.427916567695017
1979-04-22,4.189999906346202
1979-04-23,3.7666665824751058
1979-04-24,3.5649999203160405
1979-04-25,3.3466665918628373
1979-04-26,3.109166597171376
1979-04-27,2.9637499337550253
1979-04-28,2.857499936129898
1979-04-29,2.899999935179949
1979-04-30,2.8683332692210874
1979-05-01,2.7645832715400807
1979-05-02,2.625416607984031
1979-05-03,2.454999945126474
1979-05-04,2.655416607313479
1979-05-05,2.854999936185777
